,temp,datetime
4454,35.437,2023-09-11 17:30:46
4455,35.437,2023-09-11 17:30:51
4456,35.437,2023-09-11 17:30:57
4457,35.437,2023-09-11 17:31:02
4458,35.437,2023-09-11 17:31:07
4459,35.437,2023-09-11 17:31:13
4460,35.437,2023-09-11 17:31:18
4461,35.437,2023-09-11 17:31:24
4462,35.437,2023-09-11 17:31:29
4463,35.437,2023-09-11 17:31:34
4464,35.437,2023-09-11 17:31:40
4465,35.437,2023-09-11 17:31:45
4466,35.437,2023-09-11 17:31:51
4467,35.437,2023-09-11 17:31:56
4468,35.437,2023-09-11 17:32:01
4469,35.437,2023-09-11 17:32:07
4470,35.437,2023-09-11 17:32:12
4471,35.437,2023-09-11 17:32:18
4472,35.437,2023-09-11 17:32:23
4473,35.437,2023-09-11 17:32:29
4474,35.437,2023-09-11 17:32:34
4475,35.437,2023-09-11 17:32:39
4476,35.437,2023-09-11 17:32:45
4477,35.437,2023-09-11 17:32:50
4478,35.437,2023-09-11 17:32:56
4479,35.437,2023-09-11 17:33:01
4480,35.437,2023-09-11 17:33:06
4481,35.437,2023-09-11 17:33:12
4482,35.437,2023-09-11 17:33:17
4483,35.437,2023-09-11 17:33:23
4484,35.437,2023-09-11 17:33:28
4485,35.437,2023-09-11 17:33:33
4486,35.437,2023-09-11 17:33:39
4487,35.437,2023-09-11 17:33:44
4488,35.437,2023-09-11 17:33:50
4489,35.437,2023-09-11 17:33:55
4490,35.437,2023-09-11 17:34:00
4491,35.437,2023-09-11 17:34:06
4492,35.437,2023-09-11 17:34:11
4493,35.437,2023-09-11 17:34:16
4494,35.437,2023-09-11 17:34:22
4495,35.437,2023-09-11 17:34:27
4496,35.437,2023-09-11 17:34:33
4497,35.437,2023-09-11 17:34:38
4498,35.437,2023-09-11 17:34:43
4499,35.437,2023-09-11 17:34:49
4500,35.437,2023-09-11 17:34:54
4501,35.437,2023-09-11 17:35:00
4502,35.437,2023-09-11 17:35:05
4503,35.437,2023-09-11 17:35:10
4504,35.437,2023-09-11 17:35:16
4505,35.437,2023-09-11 17:35:21
4506,35.437,2023-09-11 17:35:27
4507,35.437,2023-09-11 17:35:32
4508,35.437,2023-09-11 17:35:38
4509,35.437,2023-09-11 17:35:43
4510,35.437,2023-09-11 17:35:48
4511,35.437,2023-09-11 17:35:54
4512,35.437,2023-09-11 17:35:59
4513,35.437,2023-09-11 17:36:04
4514,35.437,2023-09-11 17:36:09
4515,35.437,2023-09-11 17:36:15
4516,35.437,2023-09-11 17:36:20
4517,35.437,2023-09-11 17:36:26
4518,35.437,2023-09-11 17:36:31
4519,35.437,2023-09-11 17:36:36
4520,35.437,2023-09-11 17:36:42
4521,35.437,2023-09-11 17:36:47
4522,35.437,2023-09-11 17:36:52
4523,35.437,2023-09-11 17:36:58
4524,35.437,2023-09-11 17:37:03
4525,35.437,2023-09-11 17:37:08
4526,35.437,2023-09-11 17:37:14
4527,35.437,2023-09-11 17:37:19
4528,35.437,2023-09-11 17:37:25
4529,35.437,2023-09-11 17:37:30
4530,35.437,2023-09-11 17:37:35
4531,35.437,2023-09-11 17:37:41
4532,35.437,2023-09-11 17:37:46
4533,35.437,2023-09-11 17:37:52
4534,35.437,2023-09-11 17:37:57
4535,35.437,2023-09-11 17:38:02
4536,35.437,2023-09-11 17:38:08
4537,35.437,2023-09-11 17:38:13
4538,35.437,2023-09-11 17:38:19
4539,35.437,2023-09-11 17:38:24
4540,35.437,2023-09-11 17:38:30
4541,35.437,2023-09-11 17:38:35
4542,35.437,2023-09-11 17:38:40
4543,35.437,2023-09-11 17:38:46
4544,35.437,2023-09-11 17:38:51
4545,35.437,2023-09-11 17:38:56
4546,35.437,2023-09-11 17:39:02
4547,35.437,2023-09-11 17:39:07
4548,35.437,2023-09-11 17:39:12
4549,35.437,2023-09-11 17:39:18
4550,35.437,2023-09-11 17:39:23
4551,35.437,2023-09-11 17:39:28
4552,35.437,2023-09-11 17:39:34
4553,35.437,2023-09-11 17:39:39
4554,35.437,2023-09-11 17:39:45
4555,35.437,2023-09-11 17:39:50
4556,35.437,2023-09-11 17:39:55
4557,35.437,2023-09-11 17:40:01
4558,35.437,2023-09-11 17:40:06
4559,35.437,2023-09-11 17:40:11
4560,35.437,2023-09-11 17:40:17
4561,35.437,2023-09-11 17:40:22
4562,35.437,2023-09-11 17:40:28
4563,35.437,2023-09-11 17:40:33
4564,35.437,2023-09-11 17:40:38
4565,35.437,2023-09-11 17:40:44
4566,35.437,2023-09-11 17:40:49
4567,35.437,2023-09-11 17:40:54
4568,35.437,2023-09-11 17:41:00
4569,35.437,2023-09-11 17:41:05
4570,35.437,2023-09-11 17:41:11
4571,35.437,2023-09-11 17:41:16
4572,35.437,2023-09-11 17:41:22
4573,35.437,2023-09-11 17:41:27
4574,35.437,2023-09-11 17:41:32
4575,35.437,2023-09-11 17:41:38
4576,35.437,2023-09-11 17:41:43
4577,35.437,2023-09-11 17:41:49
4578,35.437,2023-09-11 17:41:54
4579,35.437,2023-09-11 17:41:59
4580,35.437,2023-09-11 17:42:05
4581,35.437,2023-09-11 17:42:10
4582,35.437,2023-09-11 17:42:15
4583,35.437,2023-09-11 17:42:21
4584,35.437,2023-09-11 17:42:26
4585,35.437,2023-09-11 17:42:32
4586,35.437,2023-09-11 17:42:37
4587,35.437,2023-09-11 17:42:42
4588,35.437,2023-09-11 17:42:48
4589,35.437,2023-09-11 17:42:53
4590,35.437,2023-09-11 17:42:58
4591,35.437,2023-09-11 17:43:04
4592,35.437,2023-09-11 17:43:09
4593,35.437,2023-09-11 17:43:15
4594,35.437,2023-09-11 17:43:20
4595,35.437,2023-09-11 17:43:25
4596,35.437,2023-09-11 17:43:31
4597,35.437,2023-09-11 17:43:36
4598,35.437,2023-09-11 17:43:42
4599,35.437,2023-09-11 17:43:47
4600,35.437,2023-09-11 17:43:52
4601,35.437,2023-09-11 17:43:58
4602,35.437,2023-09-11 17:44:03
4603,35.437,2023-09-11 17:44:08
4604,35.437,2023-09-11 17:44:14
4605,35.437,2023-09-11 17:44:19
4606,35.437,2023-09-11 17:44:25
4607,35.437,2023-09-11 17:44:30
4608,35.437,2023-09-11 17:44:35
4609,35.437,2023-09-11 17:44:41
4610,35.437,2023-09-11 17:44:46
4611,35.437,2023-09-11 17:44:52
4612,35.437,2023-09-11 17:44:57
4613,35.437,2023-09-11 17:45:02
4614,35.437,2023-09-11 17:45:08
4615,35.437,2023-09-11 17:45:14
4616,35.437,2023-09-11 17:45:19
4617,35.437,2023-09-11 17:45:24
4618,35.437,2023-09-11 17:45:29
4619,35.437,2023-09-11 17:45:35
4620,35.437,2023-09-11 17:45:40
4621,35.437,2023-09-11 17:45:45
4622,35.437,2023-09-11 17:45:51
4623,35.437,2023-09-11 17:45:56
4624,35.437,2023-09-11 17:46:01
4625,35.437,2023-09-11 17:46:07
4626,35.437,2023-09-11 17:46:12
4627,35.437,2023-09-11 17:46:17
4628,35.437,2023-09-11 17:46:23
4629,35.437,2023-09-11 17:46:28
4630,35.437,2023-09-11 17:46:34
4631,35.437,2023-09-11 17:46:39
4632,35.437,2023-09-11 17:46:44
4633,35.437,2023-09-11 17:46:49
4634,35.437,2023-09-11 17:46:55
4635,35.437,2023-09-11 17:47:00
4636,35.437,2023-09-11 17:47:06
4637,35.437,2023-09-11 17:47:11
4638,35.437,2023-09-11 17:47:17
4639,35.437,2023-09-11 17:47:22
4640,35.437,2023-09-11 17:47:27
4641,35.437,2023-09-11 17:47:33
4642,35.437,2023-09-11 17:47:38
4643,35.437,2023-09-11 17:47:44
4644,35.437,2023-09-11 17:47:49
4645,35.437,2023-09-11 17:47:54
4646,35.437,2023-09-11 17:48:00
4647,35.437,2023-09-11 17:48:05
4648,35.437,2023-09-11 17:48:10
4649,35.437,2023-09-11 17:48:16
4650,35.437,2023-09-11 17:48:21
4651,35.437,2023-09-11 17:48:26
4652,35.437,2023-09-11 17:48:32
4653,35.437,2023-09-11 17:48:37
4654,35.437,2023-09-11 17:48:42
4655,35.437,2023-09-11 17:48:48
4656,35.437,2023-09-11 17:48:53
4657,35.437,2023-09-11 17:48:58
4658,35.437,2023-09-11 17:49:04
4659,35.437,2023-09-11 17:49:09
4660,35.437,2023-09-11 17:49:15
4661,35.437,2023-09-11 17:49:20
4662,35.437,2023-09-11 17:49:25
4663,35.437,2023-09-11 17:49:31
4664,35.437,2023-09-11 17:49:36
4665,35.437,2023-09-11 17:49:42
4666,35.437,2023-09-11 17:49:47
4667,35.437,2023-09-11 17:49:52
4668,35.437,2023-09-11 17:49:58
4669,35.437,2023-09-11 17:50:03
4670,35.437,2023-09-11 17:50:08
4671,35.437,2023-09-11 17:50:14
4672,35.437,2023-09-11 17:50:19
4673,35.437,2023-09-11 17:50:24
4674,35.437,2023-09-11 17:50:30
4675,35.437,2023-09-11 17:50:35
4676,35.437,2023-09-11 17:50:40
4677,35.437,2023-09-11 17:50:46
4678,35.437,2023-09-11 17:50:51
4679,35.437,2023-09-11 17:50:57
4680,35.437,2023-09-11 17:51:02
4681,35.437,2023-09-11 17:51:07
4682,35.437,2023-09-11 17:51:13
4683,35.437,2023-09-11 17:51:19
4684,35.437,2023-09-11 17:51:24
4685,35.437,2023-09-11 17:51:29
4686,35.437,2023-09-11 17:51:35
4687,35.437,2023-09-11 17:51:40
4688,35.437,2023-09-11 17:51:45
4689,35.437,2023-09-11 17:51:51
4690,35.437,2023-09-11 17:51:56
4691,35.437,2023-09-11 17:52:02
4692,35.437,2023-09-11 17:52:07
4693,35.437,2023-09-11 17:52:12
4694,35.437,2023-09-11 17:52:18
4695,35.437,2023-09-11 17:52:23
4696,35.437,2023-09-11 17:52:29
4697,35.437,2023-09-11 17:52:34
4698,35.437,2023-09-11 17:52:39
4699,35.437,2023-09-11 17:52:44
4700,35.437,2023-09-11 17:52:50
4701,35.437,2023-09-11 17:52:55
4702,35.437,2023-09-11 17:53:00
4703,35.437,2023-09-11 17:53:06
4704,35.437,2023-09-11 17:53:11
4705,35.437,2023-09-11 17:53:16
4706,35.437,2023-09-11 17:53:22
4707,35.437,2023-09-11 17:53:27
4708,35.437,2023-09-11 17:53:32
4709,35.437,2023-09-11 17:53:38
4710,35.437,2023-09-11 17:53:43
4711,35.437,2023-09-11 17:53:48
4712,35.437,2023-09-11 17:53:54
4713,35.437,2023-09-11 17:53:59
4714,35.437,2023-09-11 17:54:04
4715,35.437,2023-09-11 17:54:10
4716,35.437,2023-09-11 17:54:15
4717,35.437,2023-09-11 17:54:20
4718,35.437,2023-09-11 17:54:26
4719,35.437,2023-09-11 17:54:31
4720,35.437,2023-09-11 17:54:36
4721,35.437,2023-09-11 17:54:42
4722,35.437,2023-09-11 17:54:47
4723,35.437,2023-09-11 17:54:53
4724,35.437,2023-09-11 17:54:58
4725,35.437,2023-09-11 17:55:04
4726,35.437,2023-09-11 17:55:09
4727,35.437,2023-09-11 17:55:15
4728,35.437,2023-09-11 17:55:20
4729,35.437,2023-09-11 17:55:25
4730,35.437,2023-09-11 17:55:31
4731,35.437,2023-09-11 17:55:36
4732,35.437,2023-09-11 17:55:42
4733,35.437,2023-09-11 17:55:47
4734,35.437,2023-09-11 17:55:52
4735,35.437,2023-09-11 17:55:58
4736,35.437,2023-09-11 17:56:03
4737,35.437,2023-09-11 17:56:09
4738,35.437,2023-09-11 17:56:14
4739,35.437,2023-09-11 17:56:19
4740,35.437,2023-09-11 17:56:25
4741,35.437,2023-09-11 17:56:30
4742,35.437,2023-09-11 17:56:35
4743,35.437,2023-09-11 17:56:41
4744,35.437,2023-09-11 17:56:46
4745,35.437,2023-09-11 17:56:51
4746,35.437,2023-09-11 17:56:57
4747,35.437,2023-09-11 17:57:02
4748,35.437,2023-09-11 17:57:08
4749,35.437,2023-09-11 17:57:13
4750,35.437,2023-09-11 17:57:18
4751,35.437,2023-09-11 17:57:24
4752,35.437,2023-09-11 17:57:29
4753,35.437,2023-09-11 17:57:34
4754,35.437,2023-09-11 17:57:40
4755,35.437,2023-09-11 17:57:45
4756,35.437,2023-09-11 17:57:50
4757,35.437,2023-09-11 17:57:56
4758,35.437,2023-09-11 17:58:01
4759,35.437,2023-09-11 17:58:06
4760,35.437,2023-09-11 17:58:12
4761,35.437,2023-09-11 17:58:17
4762,35.437,2023-09-11 17:58:22
4763,35.437,2023-09-11 17:58:28
4764,35.437,2023-09-11 17:58:33
4765,35.437,2023-09-11 17:58:39
4766,35.437,2023-09-11 17:58:44
4767,35.437,2023-09-11 17:58:49
4768,35.437,2023-09-11 17:58:55
4769,35.437,2023-09-11 17:59:00
4770,35.437,2023-09-11 17:59:06
4771,35.437,2023-09-11 17:59:11
4772,35.437,2023-09-11 17:59:16
4773,35.437,2023-09-11 17:59:22
4774,35.437,2023-09-11 17:59:27
4775,35.437,2023-09-11 17:59:32
4776,35.437,2023-09-11 17:59:38
4777,35.437,2023-09-11 17:59:43
4778,35.437,2023-09-11 17:59:49
4779,35.437,2023-09-11 17:59:54
4780,35.437,2023-09-11 18:00:00
4781,35.437,2023-09-11 18:00:05
4782,35.437,2023-09-11 18:00:10
4783,35.437,2023-09-11 18:00:16
4784,35.437,2023-09-11 18:00:21
4785,35.437,2023-09-11 18:00:26
4786,35.437,2023-09-11 18:00:32
4787,35.437,2023-09-11 18:00:37
4788,35.437,2023-09-11 18:00:42
4789,35.437,2023-09-11 18:00:48
4790,35.437,2023-09-11 18:00:53
4791,35.437,2023-09-11 18:00:58
4792,35.437,2023-09-11 18:01:04
4793,35.437,2023-09-11 18:01:09
4794,35.437,2023-09-11 18:01:14
4795,35.437,2023-09-11 18:01:20
4796,35.437,2023-09-11 18:01:25
4797,35.437,2023-09-11 18:01:30
4798,35.437,2023-09-11 18:01:36
4799,35.437,2023-09-11 18:01:41
4800,35.437,2023-09-11 18:01:47
4801,35.437,2023-09-11 18:01:52
4802,35.437,2023-09-11 18:01:58
4803,35.437,2023-09-11 18:02:03
4804,35.437,2023-09-11 18:02:08
4805,35.437,2023-09-11 18:02:14
4806,35.437,2023-09-11 18:02:19
4807,35.437,2023-09-11 18:02:24
4808,35.437,2023-09-11 18:02:30
4809,35.437,2023-09-11 18:02:35
4810,35.437,2023-09-11 18:02:40
4811,35.437,2023-09-11 18:02:46
4812,35.437,2023-09-11 18:02:51
4813,35.437,2023-09-11 18:02:57
4814,35.437,2023-09-11 18:03:02
4815,35.437,2023-09-11 18:03:07
4816,35.437,2023-09-11 18:03:13
4817,35.437,2023-09-11 18:03:18
4818,35.437,2023-09-11 18:03:24
4819,35.437,2023-09-11 18:03:29
4820,35.437,2023-09-11 18:03:34
4821,35.437,2023-09-11 18:03:40
4822,35.437,2023-09-11 18:03:45
4823,35.437,2023-09-11 18:03:50
4824,35.5,2023-09-11 18:03:56
4825,35.437,2023-09-11 18:04:01
4826,35.437,2023-09-11 18:04:06
4827,35.437,2023-09-11 18:04:12
4828,35.437,2023-09-11 18:04:17
4829,35.437,2023-09-11 18:04:22
4830,35.437,2023-09-11 18:04:28
4831,35.437,2023-09-11 18:04:33
4832,35.437,2023-09-11 18:04:39
4833,35.437,2023-09-11 18:04:44
4834,35.437,2023-09-11 18:04:50
4835,35.437,2023-09-11 18:04:55
4836,35.437,2023-09-11 18:05:00
4837,35.437,2023-09-11 18:05:06
4838,35.437,2023-09-11 18:05:11
4839,35.437,2023-09-11 18:05:16
4840,35.437,2023-09-11 18:05:22
4841,35.437,2023-09-11 18:05:27
4842,35.437,2023-09-11 18:05:33
4843,35.437,2023-09-11 18:05:38
4844,35.437,2023-09-11 18:05:44
4845,35.437,2023-09-11 18:05:49
4846,35.437,2023-09-11 18:05:55
4847,35.437,2023-09-11 18:06:00
4848,35.437,2023-09-11 18:06:05
4849,35.437,2023-09-11 18:06:10
4850,35.437,2023-09-11 18:06:16
4851,35.437,2023-09-11 18:06:21
4852,35.437,2023-09-11 18:06:27
4853,35.437,2023-09-11 18:06:32
4854,35.437,2023-09-11 18:06:37
4855,35.437,2023-09-11 18:06:43
4856,35.437,2023-09-11 18:06:48
4857,35.437,2023-09-11 18:06:54
4858,35.437,2023-09-11 18:06:59
4859,35.437,2023-09-11 18:07:04
4860,35.437,2023-09-11 18:07:10
4861,35.437,2023-09-11 18:07:15
4862,35.437,2023-09-11 18:07:21
4863,35.437,2023-09-11 18:07:26
4864,35.437,2023-09-11 18:07:31
4865,35.437,2023-09-11 18:07:37
4866,35.5,2023-09-11 18:07:42
4867,35.5,2023-09-11 18:07:47
4868,35.437,2023-09-11 18:07:53
4869,35.437,2023-09-11 18:07:58
4870,35.437,2023-09-11 18:08:03
4871,35.437,2023-09-11 18:08:09
4872,35.437,2023-09-11 18:08:14
4873,35.437,2023-09-11 18:08:20
4874,35.437,2023-09-11 18:08:25
4875,35.437,2023-09-11 18:08:31
4876,35.437,2023-09-11 18:08:36
4877,35.437,2023-09-11 18:08:41
4878,35.437,2023-09-11 18:08:47
4879,35.437,2023-09-11 18:08:52
4880,35.437,2023-09-11 18:08:57
4881,35.437,2023-09-11 18:09:03
4882,35.437,2023-09-11 18:09:08
4883,35.437,2023-09-11 18:09:14
4884,35.437,2023-09-11 18:09:19
4885,35.437,2023-09-11 18:09:25
4886,35.437,2023-09-11 18:09:30
4887,35.437,2023-09-11 18:09:35
4888,35.437,2023-09-11 18:09:41
4889,35.437,2023-09-11 18:09:46
4890,35.437,2023-09-11 18:09:51
4891,35.437,2023-09-11 18:09:57
4892,35.437,2023-09-11 18:10:02
4893,35.437,2023-09-11 18:10:08
4894,35.5,2023-09-11 18:10:13
4895,35.437,2023-09-11 18:10:18
4896,35.437,2023-09-11 18:10:24
4897,35.437,2023-09-11 18:10:29
4898,35.437,2023-09-11 18:10:34
4899,35.437,2023-09-11 18:10:40
4900,35.437,2023-09-11 18:10:45
4901,35.437,2023-09-11 18:10:51
4902,35.437,2023-09-11 18:10:56
4903,35.437,2023-09-11 18:11:02
4904,35.5,2023-09-11 18:11:07
4905,35.5,2023-09-11 18:11:12
4906,35.437,2023-09-11 18:11:18
4907,35.437,2023-09-11 18:11:23
4908,35.437,2023-09-11 18:11:28
4909,35.437,2023-09-11 18:11:34
4910,35.437,2023-09-11 18:11:39
4911,35.437,2023-09-11 18:11:45
4912,35.437,2023-09-11 18:11:50
4913,35.437,2023-09-11 18:11:55
4914,35.437,2023-09-11 18:12:00
4915,35.437,2023-09-11 18:12:06
4916,35.437,2023-09-11 18:12:11
4917,35.437,2023-09-11 18:12:17
4918,35.437,2023-09-11 18:12:22
4919,35.437,2023-09-11 18:12:27
4920,35.437,2023-09-11 18:12:33
4921,35.437,2023-09-11 18:12:38
4922,35.437,2023-09-11 18:12:44
4923,35.437,2023-09-11 18:12:49
4924,35.437,2023-09-11 18:12:54
4925,35.437,2023-09-11 18:13:00
4926,35.437,2023-09-11 18:13:05
4927,35.437,2023-09-11 18:13:10
4928,35.437,2023-09-11 18:13:16
4929,35.437,2023-09-11 18:13:21
4930,35.437,2023-09-11 18:13:26
4931,35.437,2023-09-11 18:13:32
4932,35.437,2023-09-11 18:13:37
4933,35.437,2023-09-11 18:13:43
4934,35.437,2023-09-11 18:13:48
4935,35.437,2023-09-11 18:13:53
4936,35.437,2023-09-11 18:13:59
4937,35.437,2023-09-11 18:14:04
4938,35.437,2023-09-11 18:14:10
4939,35.437,2023-09-11 18:14:15
4940,35.437,2023-09-11 18:14:20
4941,35.437,2023-09-11 18:14:26
4942,35.437,2023-09-11 18:14:31
4943,35.437,2023-09-11 18:14:36
4944,35.437,2023-09-11 18:14:42
4945,35.437,2023-09-11 18:14:47
4946,35.437,2023-09-11 18:14:53
4947,35.437,2023-09-11 18:14:58
4948,35.5,2023-09-11 18:15:03
4949,35.437,2023-09-11 18:15:09
4950,35.437,2023-09-11 18:15:14
4951,35.437,2023-09-11 18:15:19
4952,35.437,2023-09-11 18:15:25
4953,35.437,2023-09-11 18:15:30
4954,35.437,2023-09-11 18:15:36
4955,35.437,2023-09-11 18:15:41
4956,35.437,2023-09-11 18:15:46
4957,35.437,2023-09-11 18:15:52
4958,35.437,2023-09-11 18:15:57
4959,35.437,2023-09-11 18:16:02
4960,35.437,2023-09-11 18:16:08
4961,35.437,2023-09-11 18:16:13
4962,35.437,2023-09-11 18:16:19
4963,35.437,2023-09-11 18:16:24
4964,35.437,2023-09-11 18:16:29
4965,35.437,2023-09-11 18:16:35
4966,35.437,2023-09-11 18:16:40
4967,35.437,2023-09-11 18:16:45
4968,35.437,2023-09-11 18:16:51
4969,35.437,2023-09-11 18:16:56
4970,35.437,2023-09-11 18:17:01
4971,35.437,2023-09-11 18:17:07
4972,35.437,2023-09-11 18:17:12
4973,35.437,2023-09-11 18:17:18
4974,35.437,2023-09-11 18:17:23
4975,35.437,2023-09-11 18:17:28
4976,35.437,2023-09-11 18:17:34
4977,35.437,2023-09-11 18:17:39
4978,35.437,2023-09-11 18:17:45
4979,35.437,2023-09-11 18:17:50
4980,35.437,2023-09-11 18:17:55
4981,35.437,2023-09-11 18:18:01
4982,35.437,2023-09-11 18:18:06
4983,35.437,2023-09-11 18:18:12
4984,35.437,2023-09-11 18:18:17
4985,35.437,2023-09-11 18:18:22
4986,35.437,2023-09-11 18:18:28
4987,35.437,2023-09-11 18:18:33
4988,35.437,2023-09-11 18:18:38
4989,35.437,2023-09-11 18:18:44
4990,35.437,2023-09-11 18:18:49
4991,35.437,2023-09-11 18:18:55
4992,35.437,2023-09-11 18:19:00
4993,35.437,2023-09-11 18:19:05
4994,35.437,2023-09-11 18:19:11
4995,35.437,2023-09-11 18:19:16
4996,35.437,2023-09-11 18:19:21
4997,35.437,2023-09-11 18:19:27
4998,35.437,2023-09-11 18:19:32
4999,35.437,2023-09-11 18:19:37
5000,35.437,2023-09-11 18:19:43
5001,35.437,2023-09-11 18:19:48
5002,35.437,2023-09-11 18:19:54
5003,35.437,2023-09-11 18:19:59
5004,35.437,2023-09-11 18:20:04
5005,35.437,2023-09-11 18:20:10
5006,35.437,2023-09-11 18:20:15
5007,35.437,2023-09-11 18:20:20
5008,35.437,2023-09-11 18:20:25
5009,35.437,2023-09-11 18:20:31
5010,35.437,2023-09-11 18:20:36
5011,35.437,2023-09-11 18:20:42
5012,35.437,2023-09-11 18:20:47
5013,35.437,2023-09-11 18:20:53
5014,35.437,2023-09-11 18:20:58
5015,35.437,2023-09-11 18:21:03
5016,35.437,2023-09-11 18:21:09
5017,35.437,2023-09-11 18:21:14
5018,35.437,2023-09-11 18:21:19
5019,35.437,2023-09-11 18:21:25
5020,35.437,2023-09-11 18:21:30
5021,35.437,2023-09-11 18:21:35
5022,35.437,2023-09-11 18:21:40
5023,35.437,2023-09-11 18:21:46
5024,35.437,2023-09-11 18:21:51
5025,35.437,2023-09-11 18:21:57
5026,35.437,2023-09-11 18:22:02
5027,35.437,2023-09-11 18:22:07
5028,35.437,2023-09-11 18:22:13
5029,35.437,2023-09-11 18:22:18
5030,35.437,2023-09-11 18:22:23
5031,35.437,2023-09-11 18:22:29
5032,35.437,2023-09-11 18:22:34
5033,35.437,2023-09-11 18:22:39
5034,35.437,2023-09-11 18:22:45
5035,35.437,2023-09-11 18:22:50
5036,35.437,2023-09-11 18:22:55
5037,35.437,2023-09-11 18:23:01
5038,35.437,2023-09-11 18:23:06
5039,35.437,2023-09-11 18:23:12
5040,35.437,2023-09-11 18:23:17
5041,35.437,2023-09-11 18:23:22
5042,35.437,2023-09-11 18:23:28
5043,35.437,2023-09-11 18:23:33
5044,35.437,2023-09-11 18:23:38
5045,35.437,2023-09-11 18:23:44
5046,35.437,2023-09-11 18:23:49
5047,35.437,2023-09-11 18:23:55
5048,35.437,2023-09-11 18:24:00
5049,35.437,2023-09-11 18:24:05
5050,35.5,2023-09-11 18:24:11
5051,35.437,2023-09-11 18:24:16
5052,35.437,2023-09-11 18:24:21
5053,35.437,2023-09-11 18:24:26
5054,35.437,2023-09-11 18:24:32
5055,35.437,2023-09-11 18:24:37
5056,35.437,2023-09-11 18:24:43
5057,35.437,2023-09-11 18:24:48
5058,35.437,2023-09-11 18:24:54
5059,35.437,2023-09-11 18:24:59
5060,35.437,2023-09-11 18:25:04
5061,35.437,2023-09-11 18:25:10
5062,35.437,2023-09-11 18:25:15
5063,35.437,2023-09-11 18:25:20
5064,35.437,2023-09-11 18:25:26
5065,35.437,2023-09-11 18:25:31
5066,35.437,2023-09-11 18:25:37
5067,35.437,2023-09-11 18:25:42
5068,35.437,2023-09-11 18:25:48
5069,35.437,2023-09-11 18:25:53
5070,35.437,2023-09-11 18:25:58
5071,35.437,2023-09-11 18:26:04
5072,35.437,2023-09-11 18:26:09
5073,35.437,2023-09-11 18:26:14
5074,35.437,2023-09-11 18:26:20
5075,35.437,2023-09-11 18:26:25
5076,35.437,2023-09-11 18:26:31
5077,35.437,2023-09-11 18:26:36
5078,35.437,2023-09-11 18:26:41
5079,35.437,2023-09-11 18:26:47
5080,35.437,2023-09-11 18:26:52
5081,35.437,2023-09-11 18:26:57
5082,35.437,2023-09-11 18:27:03
5083,35.437,2023-09-11 18:27:08
5084,35.437,2023-09-11 18:27:14
5085,35.437,2023-09-11 18:27:19
5086,35.437,2023-09-11 18:27:24
5087,35.437,2023-09-11 18:27:30
5088,35.437,2023-09-11 18:27:35
5089,35.437,2023-09-11 18:27:40
5090,35.437,2023-09-11 18:27:46
5091,35.437,2023-09-11 18:27:51
5092,35.437,2023-09-11 18:27:57
5093,35.437,2023-09-11 18:28:02
5094,35.437,2023-09-11 18:28:07
5095,35.437,2023-09-11 18:28:13
5096,35.437,2023-09-11 18:28:18
5097,35.437,2023-09-11 18:28:24
5098,35.437,2023-09-11 18:28:29
5099,35.437,2023-09-11 18:28:34
5100,35.437,2023-09-11 18:28:40
5101,35.437,2023-09-11 18:28:45
5102,35.437,2023-09-11 18:28:51
5103,35.437,2023-09-11 18:28:56
5104,35.437,2023-09-11 18:29:02
5105,35.437,2023-09-11 18:29:07
5106,35.437,2023-09-11 18:29:12
5107,35.437,2023-09-11 18:29:18
5108,35.437,2023-09-11 18:29:23
5109,35.437,2023-09-11 18:29:28
5110,35.437,2023-09-11 18:29:34
5111,35.437,2023-09-11 18:29:39
5112,35.437,2023-09-11 18:29:45
5113,35.437,2023-09-11 18:29:50
5114,35.437,2023-09-11 18:29:55
5115,35.437,2023-09-11 18:30:01
5116,35.437,2023-09-11 18:30:06
5117,35.437,2023-09-11 18:30:12
5118,35.437,2023-09-11 18:30:17
5119,35.437,2023-09-11 18:30:22
5120,35.437,2023-09-11 18:30:27
5121,35.437,2023-09-11 18:30:33
5122,35.437,2023-09-11 18:30:38
5123,35.437,2023-09-11 18:30:44
5124,35.437,2023-09-11 18:30:49
5125,35.437,2023-09-11 18:30:54
5126,35.437,2023-09-11 18:31:00
5127,35.437,2023-09-11 18:31:05
5128,35.437,2023-09-11 18:31:10
5129,35.437,2023-09-11 18:31:16
5130,35.437,2023-09-11 18:31:21
5131,35.437,2023-09-11 18:31:27
5132,35.437,2023-09-11 18:31:32
5133,35.437,2023-09-11 18:31:37
5134,35.437,2023-09-11 18:31:43
5135,35.437,2023-09-11 18:31:48
5136,35.437,2023-09-11 18:31:54
5137,35.437,2023-09-11 18:31:59
5138,35.437,2023-09-11 18:32:04
5139,35.437,2023-09-11 18:32:10
5140,35.437,2023-09-11 18:32:15
5141,35.437,2023-09-11 18:32:20
5142,35.437,2023-09-11 18:32:26
5143,35.437,2023-09-11 18:32:31
5144,35.437,2023-09-11 18:32:36
5145,35.437,2023-09-11 18:32:42
5146,35.437,2023-09-11 18:32:47
5147,35.437,2023-09-11 18:32:53
5148,35.437,2023-09-11 18:32:58
5149,35.437,2023-09-11 18:33:03
5150,35.437,2023-09-11 18:33:09
5151,35.437,2023-09-11 18:33:14
5152,35.437,2023-09-11 18:33:20
