,temp,datetime
8476,77.312,2023-10-19 12:40:03
8477,77.687,2023-10-19 12:40:09
8478,77.75,2023-10-19 12:40:14
8479,77.75,2023-10-19 12:40:20
8480,77.812,2023-10-19 12:40:25
8481,77.875,2023-10-19 12:40:31
8482,77.687,2023-10-19 12:40:36
8483,77.687,2023-10-19 12:40:42
8484,77.687,2023-10-19 12:40:47
8485,77.937,2023-10-19 12:40:53
8486,78.062,2023-10-19 12:40:58
8487,78.125,2023-10-19 12:41:04
8488,78.125,2023-10-19 12:41:09
8489,78.375,2023-10-19 12:41:15
8490,78.437,2023-10-19 12:41:21
8491,78.5,2023-10-19 12:41:26
8492,78.5,2023-10-19 12:41:31
8493,78.5,2023-10-19 12:41:37
8494,78.5,2023-10-19 12:41:43
8495,78.312,2023-10-19 12:41:48
8496,78.25,2023-10-19 12:41:54
8497,78.25,2023-10-19 12:41:59
8498,78.437,2023-10-19 12:42:05
8499,78.437,2023-10-19 12:42:10
8500,78.437,2023-10-19 12:42:16
8501,78.437,2023-10-19 12:42:21
8502,78.5,2023-10-19 12:42:27
8503,78.437,2023-10-19 12:42:32
8504,78.437,2023-10-19 12:42:38
8505,78.375,2023-10-19 12:42:43
8506,78.375,2023-10-19 12:42:49
8507,78.437,2023-10-19 12:42:54
8508,78.375,2023-10-19 12:43:00
8509,78.375,2023-10-19 12:43:05
8510,78.437,2023-10-19 12:43:11
8511,78.437,2023-10-19 12:43:16
8512,78.5,2023-10-19 12:43:22
8513,78.562,2023-10-19 12:43:27
8514,78.562,2023-10-19 12:43:33
8515,78.562,2023-10-19 12:43:38
8516,78.562,2023-10-19 12:43:44
8517,78.812,2023-10-19 12:43:50
8518,78.875,2023-10-19 12:43:55
8519,78.875,2023-10-19 12:44:00
8520,78.875,2023-10-19 12:44:06
8521,78.875,2023-10-19 12:44:12
8522,78.937,2023-10-19 12:44:17
8523,78.937,2023-10-19 12:44:23
8524,78.937,2023-10-19 12:44:29
8525,78.812,2023-10-19 12:44:34
8526,78.812,2023-10-19 12:44:40
8527,78.812,2023-10-19 12:44:46
8528,78.812,2023-10-19 12:44:51
8529,78.812,2023-10-19 12:44:57
8530,78.812,2023-10-19 12:45:03
8531,78.875,2023-10-19 12:45:08
8532,78.812,2023-10-19 12:45:14
8533,78.812,2023-10-19 12:45:19
8534,78.812,2023-10-19 12:45:25
8535,78.812,2023-10-19 12:45:31
8536,78.625,2023-10-19 12:45:36
8537,78.562,2023-10-19 12:45:42
8538,78.562,2023-10-19 12:45:48
8539,78.562,2023-10-19 12:45:53
8540,78.437,2023-10-19 12:45:59
8541,78.437,2023-10-19 12:46:05
8542,78.375,2023-10-19 12:46:11
8543,78.375,2023-10-19 12:46:16
8544,78.312,2023-10-19 12:46:22
8545,78.312,2023-10-19 12:46:28
8546,78.312,2023-10-19 12:46:33
8547,78.312,2023-10-19 12:46:39
8548,78.187,2023-10-19 12:46:45
8549,78.125,2023-10-19 12:46:50
8550,78.125,2023-10-19 12:46:56
8551,78.125,2023-10-19 12:47:02
8552,78.0,2023-10-19 12:47:07
8553,78.062,2023-10-19 12:47:13
8554,78.125,2023-10-19 12:47:18
8555,78.125,2023-10-19 12:47:24
8556,78.25,2023-10-19 12:47:29
8557,78.375,2023-10-19 12:47:35
8558,78.5,2023-10-19 12:47:41
8559,78.625,2023-10-19 12:47:46
8560,78.75,2023-10-19 12:47:52
8561,78.875,2023-10-19 12:47:57
8562,78.875,2023-10-19 12:48:03
8563,78.937,2023-10-19 12:48:09
8564,78.937,2023-10-19 12:48:14
8565,79.0,2023-10-19 12:48:20
8566,78.937,2023-10-19 12:48:25
8567,78.937,2023-10-19 12:48:31
8568,78.937,2023-10-19 12:48:37
8569,78.875,2023-10-19 12:48:42
8570,78.812,2023-10-19 12:48:48
8571,78.812,2023-10-19 12:48:54
8572,78.812,2023-10-19 12:49:00
8573,78.812,2023-10-19 12:49:05
8574,78.437,2023-10-19 12:49:11
8575,78.312,2023-10-19 12:49:16
8576,78.312,2023-10-19 12:49:22
8577,78.125,2023-10-19 12:49:27
8578,78.125,2023-10-19 12:49:33
8579,78.125,2023-10-19 12:49:39
8580,78.125,2023-10-19 12:49:44
8581,78.125,2023-10-19 12:49:50
8582,78.0,2023-10-19 12:49:55
8583,77.875,2023-10-19 12:50:01
8584,77.875,2023-10-19 12:50:06
8585,77.875,2023-10-19 12:50:12
8586,77.625,2023-10-19 12:50:17
8587,77.625,2023-10-19 12:50:22
8588,77.562,2023-10-19 12:50:28
8589,77.562,2023-10-19 12:50:34
8590,77.937,2023-10-19 12:50:40
8591,78.062,2023-10-19 12:50:45
8592,78.062,2023-10-19 12:50:51
8593,78.062,2023-10-19 12:50:57
8594,78.312,2023-10-19 12:51:02
8595,78.437,2023-10-19 12:51:08
8596,78.562,2023-10-19 12:51:13
8597,78.562,2023-10-19 12:51:19
8598,78.562,2023-10-19 12:51:24
8599,78.562,2023-10-19 12:51:30
8600,78.5,2023-10-19 12:51:35
8601,78.375,2023-10-19 12:51:41
8602,78.25,2023-10-19 12:51:46
8603,78.125,2023-10-19 12:51:52
8604,78.125,2023-10-19 12:51:58
8605,78.062,2023-10-19 12:52:04
8606,78.062,2023-10-19 12:52:09
8607,78.062,2023-10-19 12:52:15
8608,78.312,2023-10-19 12:52:20
8609,78.5,2023-10-19 12:52:26
8610,78.5,2023-10-19 12:52:31
8611,78.812,2023-10-19 12:52:37
8612,78.875,2023-10-19 12:52:42
8613,78.937,2023-10-19 12:52:48
8614,78.937,2023-10-19 12:52:54
8615,78.875,2023-10-19 12:53:00
8616,78.875,2023-10-19 12:53:05
8617,78.875,2023-10-19 12:53:10
8618,78.937,2023-10-19 12:53:16
8619,79.0,2023-10-19 12:53:22
8620,79.062,2023-10-19 12:53:28
8621,79.125,2023-10-19 12:53:33
8622,79.125,2023-10-19 12:53:39
8623,79.125,2023-10-19 12:53:44
8624,79.125,2023-10-19 12:53:50
8625,79.187,2023-10-19 12:53:56
8626,79.187,2023-10-19 12:54:01
8627,79.187,2023-10-19 12:54:07
8628,79.187,2023-10-19 12:54:12
8629,79.187,2023-10-19 12:54:18
8630,79.125,2023-10-19 12:54:24
8631,79.125,2023-10-19 12:54:30
8632,79.187,2023-10-19 12:54:35
8633,79.187,2023-10-19 12:54:41
8634,79.125,2023-10-19 12:54:46
8635,79.125,2023-10-19 12:54:52
8636,79.125,2023-10-19 12:54:57
8637,79.125,2023-10-19 12:55:03
8638,79.187,2023-10-19 12:55:09
8639,79.25,2023-10-19 12:55:14
8640,79.25,2023-10-19 12:55:20
8641,79.312,2023-10-19 12:55:25
8642,79.312,2023-10-19 12:55:31
8643,79.312,2023-10-19 12:55:36
8644,79.187,2023-10-19 12:55:42
8645,79.25,2023-10-19 12:55:48
8646,79.312,2023-10-19 12:55:53
8647,79.25,2023-10-19 12:55:59
8648,79.312,2023-10-19 12:56:04
8649,79.25,2023-10-19 12:56:10
8650,79.187,2023-10-19 12:56:16
8651,79.125,2023-10-19 12:56:21
8652,79.187,2023-10-19 12:56:26
8653,79.125,2023-10-19 12:56:32
8654,79.187,2023-10-19 12:56:37
8655,79.187,2023-10-19 12:56:43
8656,79.25,2023-10-19 12:56:49
8657,79.25,2023-10-19 12:56:54
8658,79.187,2023-10-19 12:57:00
8659,79.187,2023-10-19 12:57:05
8660,79.187,2023-10-19 12:57:11
8661,79.187,2023-10-19 12:57:16
8662,79.187,2023-10-19 12:57:22
8663,79.187,2023-10-19 12:57:28
8664,79.312,2023-10-19 12:57:33
8665,79.312,2023-10-19 12:57:39
8666,79.312,2023-10-19 12:57:44
8667,79.125,2023-10-19 12:57:50
8668,79.187,2023-10-19 12:57:56
8669,79.187,2023-10-19 12:58:01
8670,79.187,2023-10-19 12:58:07
8671,79.25,2023-10-19 12:58:13
8672,79.25,2023-10-19 12:58:18
8673,79.25,2023-10-19 12:58:24
8674,79.312,2023-10-19 12:58:30
8675,79.312,2023-10-19 12:58:35
8676,79.125,2023-10-19 12:58:41
8677,79.062,2023-10-19 12:58:46
8678,79.062,2023-10-19 12:58:52
8679,78.812,2023-10-19 12:58:57
8680,78.75,2023-10-19 12:59:03
8681,78.75,2023-10-19 12:59:09
8682,78.625,2023-10-19 12:59:15
8683,78.625,2023-10-19 12:59:20
8684,78.625,2023-10-19 12:59:26
8685,78.625,2023-10-19 12:59:31
8686,78.625,2023-10-19 12:59:37
8687,78.625,2023-10-19 12:59:43
8688,78.437,2023-10-19 12:59:48
8689,78.375,2023-10-19 12:59:54
8690,78.312,2023-10-19 12:59:59
8691,78.375,2023-10-19 13:00:04
8692,78.375,2023-10-19 13:00:10
8693,78.375,2023-10-19 13:00:15
8694,78.437,2023-10-19 13:00:21
8695,78.5,2023-10-19 13:00:27
8696,78.5,2023-10-19 13:00:32
8697,78.5,2023-10-19 13:00:37
8698,78.437,2023-10-19 13:00:43
8699,78.312,2023-10-19 13:00:49
8700,78.312,2023-10-19 13:00:54
8701,78.375,2023-10-19 13:01:00
8702,78.5,2023-10-19 13:01:05
8703,78.5,2023-10-19 13:01:11
8704,78.625,2023-10-19 13:01:17
8705,78.625,2023-10-19 13:01:23
8706,78.75,2023-10-19 13:01:28
8707,78.75,2023-10-19 13:01:34
8708,78.75,2023-10-19 13:01:40
8709,78.75,2023-10-19 13:01:45
8710,78.812,2023-10-19 13:01:51
8711,78.812,2023-10-19 13:01:56
8712,78.812,2023-10-19 13:02:02
8713,78.875,2023-10-19 13:02:07
8714,78.875,2023-10-19 13:02:13
8715,78.875,2023-10-19 13:02:18
8716,78.875,2023-10-19 13:02:24
8717,78.625,2023-10-19 13:02:30
8718,78.625,2023-10-19 13:02:36
8719,78.625,2023-10-19 13:02:41
8720,78.625,2023-10-19 13:02:46
8721,78.437,2023-10-19 13:02:52
8722,78.312,2023-10-19 13:02:58
8723,78.312,2023-10-19 13:03:04
8724,78.312,2023-10-19 13:03:09
8725,78.312,2023-10-19 13:03:15
8726,78.312,2023-10-19 13:03:21
8727,78.312,2023-10-19 13:03:26
8728,78.312,2023-10-19 13:03:32
8729,78.187,2023-10-19 13:03:37
8730,78.187,2023-10-19 13:03:43
8731,78.062,2023-10-19 13:03:49
8732,78.062,2023-10-19 13:03:54
8733,78.062,2023-10-19 13:04:00
8734,78.062,2023-10-19 13:04:05
8735,78.437,2023-10-19 13:04:11
8736,78.5,2023-10-19 13:04:17
8737,78.5,2023-10-19 13:04:22
8738,78.5,2023-10-19 13:04:28
8739,78.5,2023-10-19 13:04:33
8740,78.5,2023-10-19 13:04:39
8741,78.687,2023-10-19 13:04:45
8742,78.687,2023-10-19 13:04:50
8743,78.5,2023-10-19 13:04:56
8744,78.437,2023-10-19 13:05:01
8745,78.437,2023-10-19 13:05:07
8746,78.437,2023-10-19 13:05:12
8747,78.562,2023-10-19 13:05:18
8748,78.562,2023-10-19 13:05:23
8749,78.562,2023-10-19 13:05:29
8750,78.625,2023-10-19 13:05:35
8751,78.625,2023-10-19 13:05:40
8752,78.625,2023-10-19 13:05:46
8753,78.625,2023-10-19 13:05:51
8754,78.75,2023-10-19 13:05:57
8755,78.875,2023-10-19 13:06:02
8756,78.875,2023-10-19 13:06:08
8757,78.812,2023-10-19 13:06:13
8758,78.875,2023-10-19 13:06:19
8759,79.062,2023-10-19 13:06:25
8760,79.062,2023-10-19 13:06:30
8761,79.187,2023-10-19 13:06:36
8762,79.25,2023-10-19 13:06:42
8763,79.25,2023-10-19 13:06:47
8764,79.25,2023-10-19 13:06:53
8765,79.312,2023-10-19 13:06:58
8766,79.375,2023-10-19 13:07:04
8767,79.375,2023-10-19 13:07:09
8768,79.25,2023-10-19 13:07:15
8769,79.187,2023-10-19 13:07:21
8770,79.25,2023-10-19 13:07:26
8771,79.25,2023-10-19 13:07:32
8772,79.25,2023-10-19 13:07:37
8773,79.25,2023-10-19 13:07:43
8774,79.187,2023-10-19 13:07:48
8775,79.187,2023-10-19 13:07:54
8776,79.187,2023-10-19 13:08:00
8777,79.187,2023-10-19 13:08:05
8778,79.187,2023-10-19 13:08:11
8779,79.187,2023-10-19 13:08:16
8780,79.25,2023-10-19 13:08:22
8781,79.312,2023-10-19 13:08:27
8782,79.437,2023-10-19 13:08:32
8783,79.5,2023-10-19 13:08:38
8784,79.5,2023-10-19 13:08:44
8785,79.5,2023-10-19 13:08:50
8786,79.5,2023-10-19 13:08:55
8787,79.5,2023-10-19 13:09:01
8788,79.562,2023-10-19 13:09:06
8789,79.562,2023-10-19 13:09:12
8790,79.562,2023-10-19 13:09:18
8791,79.562,2023-10-19 13:09:23
8792,79.562,2023-10-19 13:09:29
8793,79.625,2023-10-19 13:09:35
8794,79.625,2023-10-19 13:09:40
8795,79.625,2023-10-19 13:09:46
8796,79.5,2023-10-19 13:09:52
8797,79.5,2023-10-19 13:09:57
8798,79.562,2023-10-19 13:10:03
8799,79.562,2023-10-19 13:10:08
8800,79.562,2023-10-19 13:10:14
8801,79.687,2023-10-19 13:10:19
8802,79.75,2023-10-19 13:10:25
8803,79.75,2023-10-19 13:10:30
8804,79.625,2023-10-19 13:10:36
8805,79.562,2023-10-19 13:10:42
8806,79.437,2023-10-19 13:10:47
8807,79.375,2023-10-19 13:10:52
8808,79.375,2023-10-19 13:10:58
8809,79.375,2023-10-19 13:11:04
8810,79.062,2023-10-19 13:11:10
8811,79.062,2023-10-19 13:11:15
8812,79.062,2023-10-19 13:11:20
8813,79.0,2023-10-19 13:11:26
8814,79.062,2023-10-19 13:11:32
8815,79.062,2023-10-19 13:11:37
8816,79.062,2023-10-19 13:11:43
8817,79.062,2023-10-19 13:11:48
8818,79.187,2023-10-19 13:11:54
8819,79.187,2023-10-19 13:12:00
8820,79.187,2023-10-19 13:12:05
8821,78.75,2023-10-19 13:12:10
8822,78.625,2023-10-19 13:12:16
8823,78.437,2023-10-19 13:12:22
8824,78.375,2023-10-19 13:12:27
8825,78.312,2023-10-19 13:12:33
8826,78.25,2023-10-19 13:12:38
8827,78.187,2023-10-19 13:12:44
8828,78.25,2023-10-19 13:12:50
8829,78.312,2023-10-19 13:12:55
8830,78.437,2023-10-19 13:13:01
8831,78.5,2023-10-19 13:13:06
8832,78.5,2023-10-19 13:13:12
8833,78.5,2023-10-19 13:13:18
8834,78.437,2023-10-19 13:13:23
8835,78.5,2023-10-19 13:13:29
8836,78.562,2023-10-19 13:13:35
8837,78.687,2023-10-19 13:13:41
8838,78.687,2023-10-19 13:13:46
8839,78.812,2023-10-19 13:13:52
8840,78.812,2023-10-19 13:13:57
8841,78.812,2023-10-19 13:14:03
8842,78.75,2023-10-19 13:14:09
8843,78.75,2023-10-19 13:14:14
8844,78.75,2023-10-19 13:14:20
8845,78.75,2023-10-19 13:14:25
8846,78.75,2023-10-19 13:14:31
8847,78.75,2023-10-19 13:14:36
8848,78.812,2023-10-19 13:14:42
8849,78.75,2023-10-19 13:14:47
8850,78.75,2023-10-19 13:14:53
8851,78.625,2023-10-19 13:14:59
8852,78.625,2023-10-19 13:15:05
8853,78.687,2023-10-19 13:15:10
8854,78.687,2023-10-19 13:15:16
8855,78.687,2023-10-19 13:15:21
8856,78.687,2023-10-19 13:15:27
8857,78.687,2023-10-19 13:15:33
8858,78.562,2023-10-19 13:15:38
8859,78.562,2023-10-19 13:15:44
8860,78.562,2023-10-19 13:15:50
8861,78.625,2023-10-19 13:15:55
8862,78.625,2023-10-19 13:16:01
8863,78.75,2023-10-19 13:16:06
8864,78.75,2023-10-19 13:16:12
8865,78.812,2023-10-19 13:16:17
8866,78.812,2023-10-19 13:16:23
8867,78.812,2023-10-19 13:16:29
8868,78.75,2023-10-19 13:16:34
8869,78.75,2023-10-19 13:16:40
8870,78.75,2023-10-19 13:16:46
8871,78.562,2023-10-19 13:16:51
8872,78.562,2023-10-19 13:16:57
8873,78.562,2023-10-19 13:17:03
8874,78.562,2023-10-19 13:17:08
8875,78.562,2023-10-19 13:17:14
8876,78.562,2023-10-19 13:17:19
8877,78.687,2023-10-19 13:17:25
8878,78.625,2023-10-19 13:17:30
8879,78.562,2023-10-19 13:17:36
8880,78.625,2023-10-19 13:17:42
8881,78.562,2023-10-19 13:17:47
8882,78.562,2023-10-19 13:17:53
8883,78.625,2023-10-19 13:17:59
8884,78.625,2023-10-19 13:18:04
8885,78.625,2023-10-19 13:18:10
8886,78.687,2023-10-19 13:18:15
8887,78.75,2023-10-19 13:18:21
8888,78.687,2023-10-19 13:18:26
8889,78.687,2023-10-19 13:18:32
8890,78.5,2023-10-19 13:18:37
8891,78.5,2023-10-19 13:18:43
8892,78.562,2023-10-19 13:18:48
8893,78.562,2023-10-19 13:18:54
8894,78.625,2023-10-19 13:18:59
8895,78.562,2023-10-19 13:19:05
8896,78.562,2023-10-19 13:19:11
8897,78.625,2023-10-19 13:19:17
8898,78.562,2023-10-19 13:19:22
8899,78.562,2023-10-19 13:19:28
8900,78.562,2023-10-19 13:19:33
8901,78.562,2023-10-19 13:19:39
8902,78.562,2023-10-19 13:19:44
8903,78.812,2023-10-19 13:19:50
8904,78.812,2023-10-19 13:19:56
8905,78.812,2023-10-19 13:20:01
8906,78.937,2023-10-19 13:20:07
8907,78.937,2023-10-19 13:20:12
8908,79.0,2023-10-19 13:20:18
8909,79.0,2023-10-19 13:20:24
8910,79.0,2023-10-19 13:20:29
8911,79.0,2023-10-19 13:20:35
8912,78.937,2023-10-19 13:20:40
8913,78.937,2023-10-19 13:20:46
8914,79.0,2023-10-19 13:20:52
8915,79.0,2023-10-19 13:20:57
8916,78.875,2023-10-19 13:21:03
8917,78.875,2023-10-19 13:21:08
8918,78.875,2023-10-19 13:21:14
8919,78.812,2023-10-19 13:21:20
8920,78.812,2023-10-19 13:21:25
8921,78.875,2023-10-19 13:21:31
8922,78.875,2023-10-19 13:21:37
8923,79.0,2023-10-19 13:21:42
8924,79.062,2023-10-19 13:21:48
8925,79.062,2023-10-19 13:21:54
8926,79.062,2023-10-19 13:21:59
8927,79.187,2023-10-19 13:22:05
8928,79.187,2023-10-19 13:22:10
8929,79.187,2023-10-19 13:22:16
8930,79.125,2023-10-19 13:22:21
8931,79.062,2023-10-19 13:22:27
8932,79.0,2023-10-19 13:22:32
8933,79.0,2023-10-19 13:22:38
8934,79.0,2023-10-19 13:22:43
8935,79.0,2023-10-19 13:22:49
8936,79.0,2023-10-19 13:22:55
8937,79.0,2023-10-19 13:23:00
8938,78.937,2023-10-19 13:23:05
8939,78.937,2023-10-19 13:23:11
8940,78.625,2023-10-19 13:23:17
8941,78.625,2023-10-19 13:23:22
8942,78.812,2023-10-19 13:23:28
8943,78.812,2023-10-19 13:23:34
8944,78.812,2023-10-19 13:23:39
8945,78.812,2023-10-19 13:23:45
8946,78.812,2023-10-19 13:23:51
8947,79.0,2023-10-19 13:23:56
8948,78.937,2023-10-19 13:24:31
8949,78.937,2023-10-19 13:24:31
8950,79.0,2023-10-19 13:24:31
8951,79.062,2023-10-19 13:24:31
8952,79.125,2023-10-19 13:24:32
8953,79.187,2023-10-19 13:24:32
8954,79.25,2023-10-19 13:24:35
8955,79.25,2023-10-19 13:24:41
8956,79.25,2023-10-19 13:24:46
8957,79.25,2023-10-19 13:24:52
8958,79.125,2023-10-19 13:24:58
8959,79.125,2023-10-19 13:25:03
8960,79.0,2023-10-19 13:25:09
8961,79.062,2023-10-19 13:25:14
8962,79.0,2023-10-19 13:25:20
8963,79.0,2023-10-19 13:25:25
8964,79.0,2023-10-19 13:25:31
8965,79.0,2023-10-19 13:25:36
8966,79.187,2023-10-19 13:25:42
8967,79.187,2023-10-19 13:25:48
8968,79.25,2023-10-19 13:25:53
8969,79.25,2023-10-19 13:25:59
8970,79.187,2023-10-19 13:26:05
8971,79.187,2023-10-19 13:26:10
8972,79.062,2023-10-19 13:26:16
8973,79.062,2023-10-19 13:26:21
8974,79.0,2023-10-19 13:26:27
8975,78.937,2023-10-19 13:26:32
8976,78.937,2023-10-19 13:26:38
8977,78.937,2023-10-19 13:26:43
8978,79.0,2023-10-19 13:26:49
8979,79.0,2023-10-19 13:26:55
8980,79.0,2023-10-19 13:27:00
8981,79.0,2023-10-19 13:27:06
8982,79.062,2023-10-19 13:27:11
8983,79.125,2023-10-19 13:27:17
8984,79.187,2023-10-19 13:27:22
8985,79.312,2023-10-19 13:27:28
8986,79.375,2023-10-19 13:27:34
8987,79.437,2023-10-19 13:27:39
8988,79.5,2023-10-19 13:27:45
8989,79.5,2023-10-19 13:27:51
8990,79.5,2023-10-19 13:27:56
8991,79.562,2023-10-19 13:28:02
8992,79.687,2023-10-19 13:28:07
8993,79.625,2023-10-19 13:28:13
8994,79.625,2023-10-19 13:28:18
8995,79.625,2023-10-19 13:28:24
8996,79.625,2023-10-19 13:28:30
8997,79.562,2023-10-19 13:28:35
8998,79.562,2023-10-19 13:28:41
8999,79.5,2023-10-19 13:28:46
9000,79.5,2023-10-19 13:28:52
9001,79.562,2023-10-19 13:28:58
9002,79.562,2023-10-19 13:29:03
9003,79.562,2023-10-19 13:29:09
9004,79.625,2023-10-19 13:29:14
9005,79.687,2023-10-19 13:29:20
9006,79.75,2023-10-19 13:29:25
9007,79.75,2023-10-19 13:29:31
9008,79.812,2023-10-19 13:29:36
9009,79.812,2023-10-19 13:29:42
9010,79.812,2023-10-19 13:29:47
9011,79.812,2023-10-19 13:29:53
9012,79.75,2023-10-19 13:29:59
9013,79.75,2023-10-19 13:30:04
9014,79.75,2023-10-19 13:30:10
9015,79.75,2023-10-19 13:30:15
9016,79.812,2023-10-19 13:30:21
9017,79.875,2023-10-19 13:30:27
9018,79.875,2023-10-19 13:30:32
9019,79.875,2023-10-19 13:30:38
9020,79.812,2023-10-19 13:30:43
9021,79.75,2023-10-19 13:30:49
9022,79.75,2023-10-19 13:30:54
9023,79.812,2023-10-19 13:31:00
9024,79.812,2023-10-19 13:31:05
9025,79.812,2023-10-19 13:31:11
9026,79.812,2023-10-19 13:31:16
9027,79.75,2023-10-19 13:31:22
9028,79.75,2023-10-19 13:31:28
9029,79.75,2023-10-19 13:31:33
9030,79.75,2023-10-19 13:31:39
9031,79.812,2023-10-19 13:31:44
9032,79.812,2023-10-19 13:31:49
9033,79.75,2023-10-19 13:31:55
9034,79.75,2023-10-19 13:32:01
9035,79.812,2023-10-19 13:32:06
9036,79.812,2023-10-19 13:32:12
9037,79.875,2023-10-19 13:32:17
9038,79.875,2023-10-19 13:32:23
9039,79.937,2023-10-19 13:32:32
9040,80.0,2023-10-19 13:32:34
9041,80.0,2023-10-19 13:32:39
9042,80.0,2023-10-19 13:32:45
9043,80.0,2023-10-19 13:32:50
9044,80.0,2023-10-19 13:32:56
9045,80.0,2023-10-19 13:33:02
9046,80.0,2023-10-19 13:33:07
9047,80.0,2023-10-19 13:33:12
9048,79.937,2023-10-19 13:33:18
9049,79.875,2023-10-19 13:33:23
9050,79.875,2023-10-19 13:33:29
9051,79.875,2023-10-19 13:33:35
9052,79.937,2023-10-19 13:33:40
9053,80.0,2023-10-19 13:33:46
9054,80.0,2023-10-19 13:33:51
9055,80.0,2023-10-19 13:33:57
9056,80.0,2023-10-19 13:34:02
9057,79.937,2023-10-19 13:34:08
9058,79.937,2023-10-19 13:34:13
9059,80.0,2023-10-19 13:34:19
9060,80.062,2023-10-19 13:34:24
9061,80.062,2023-10-19 13:34:30
9062,80.062,2023-10-19 13:34:35
9063,80.187,2023-10-19 13:34:41
9064,80.187,2023-10-19 13:34:47
9065,80.187,2023-10-19 13:34:52
9066,80.187,2023-10-19 13:34:58
9067,80.25,2023-10-19 13:35:03
9068,80.25,2023-10-19 13:35:09
9069,80.312,2023-10-19 13:35:14
9070,80.25,2023-10-19 13:35:20
9071,80.25,2023-10-19 13:35:25
9072,80.25,2023-10-19 13:35:31
9073,80.25,2023-10-19 13:35:36
9074,80.25,2023-10-19 13:35:42
9075,80.25,2023-10-19 13:35:48
9076,80.312,2023-10-19 13:35:53
9077,80.312,2023-10-19 13:35:59
9078,80.375,2023-10-19 13:36:04
9079,80.312,2023-10-19 13:36:10
9080,80.312,2023-10-19 13:36:15
9081,80.312,2023-10-19 13:36:21
9082,80.312,2023-10-19 13:36:26
9083,80.312,2023-10-19 13:36:32
9084,80.375,2023-10-19 13:36:37
9085,80.375,2023-10-19 13:36:43
9086,80.375,2023-10-19 13:36:49
9087,80.437,2023-10-19 13:36:54
9088,80.437,2023-10-19 13:37:00
9089,80.437,2023-10-19 13:37:06
9090,80.562,2023-10-19 13:37:11
9091,80.625,2023-10-19 13:37:17
9092,80.625,2023-10-19 13:37:22
9093,80.625,2023-10-19 13:37:28
9094,80.625,2023-10-19 13:37:34
9095,80.625,2023-10-19 13:37:39
9096,80.625,2023-10-19 13:37:44
9097,80.687,2023-10-19 13:37:50
9098,80.687,2023-10-19 13:37:56
9099,80.687,2023-10-19 13:38:01
9100,80.75,2023-10-19 13:38:07
9101,80.687,2023-10-19 13:38:12
9102,80.562,2023-10-19 13:38:18
9103,80.562,2023-10-19 13:38:23
9104,80.437,2023-10-19 13:38:29
9105,80.5,2023-10-19 13:38:34
9106,80.5,2023-10-19 13:38:40
9107,80.5,2023-10-19 13:38:45
9108,80.5,2023-10-19 13:38:51
9109,80.562,2023-10-19 13:38:56
9110,80.562,2023-10-19 13:39:02
9111,80.562,2023-10-19 13:39:07
9112,80.687,2023-10-19 13:39:13
9113,80.562,2023-10-19 13:39:18
9114,80.562,2023-10-19 13:39:24
9115,80.5,2023-10-19 13:39:29
9116,80.437,2023-10-19 13:39:35
9117,80.5,2023-10-19 13:39:40
9118,80.562,2023-10-19 13:39:46
9119,80.562,2023-10-19 13:39:52
9120,80.562,2023-10-19 13:39:57
9121,80.562,2023-10-19 13:40:03
9122,80.562,2023-10-19 13:40:08
9123,80.562,2023-10-19 13:40:14
9124,80.562,2023-10-19 13:40:20
9125,80.312,2023-10-19 13:40:25
9126,80.312,2023-10-19 13:40:30
9127,80.312,2023-10-19 13:40:36
9128,80.25,2023-10-19 13:40:41
9129,80.312,2023-10-19 13:40:47
9130,80.312,2023-10-19 13:40:52
9131,80.375,2023-10-19 13:40:58
9132,80.375,2023-10-19 13:41:04
9133,80.5,2023-10-19 13:41:09
9134,80.5,2023-10-19 13:41:15
9135,80.5,2023-10-19 13:41:20
9136,80.312,2023-10-19 13:41:26
9137,80.25,2023-10-19 13:41:31
9138,80.25,2023-10-19 13:41:37
9139,80.187,2023-10-19 13:41:42
9140,80.125,2023-10-19 13:41:48
9141,80.062,2023-10-19 13:41:54
9142,80.062,2023-10-19 13:41:59
9143,80.125,2023-10-19 13:42:05
9144,80.062,2023-10-19 13:42:11
9145,79.937,2023-10-19 13:42:16
9146,79.937,2023-10-19 13:42:21
9147,79.875,2023-10-19 13:42:27
9148,79.937,2023-10-19 13:42:32
9149,79.937,2023-10-19 13:42:38
9150,79.875,2023-10-19 13:42:44
9151,79.812,2023-10-19 13:42:49
9152,79.875,2023-10-19 13:42:55
9153,79.937,2023-10-19 13:43:00
9154,79.937,2023-10-19 13:43:06
9155,79.937,2023-10-19 13:43:11
9156,79.812,2023-10-19 13:43:17
9157,79.812,2023-10-19 13:43:22
9158,79.75,2023-10-19 13:43:28
9159,79.75,2023-10-19 13:43:34
9160,79.812,2023-10-19 13:43:39
9161,79.812,2023-10-19 13:43:45
9162,79.812,2023-10-19 13:43:50
9163,79.75,2023-10-19 13:43:56
9164,79.75,2023-10-19 13:44:01
9165,79.75,2023-10-19 13:44:07
9166,79.75,2023-10-19 13:44:12
9167,79.687,2023-10-19 13:44:18
9168,79.687,2023-10-19 13:44:23
9169,79.812,2023-10-19 13:44:29
9170,79.812,2023-10-19 13:44:34
9171,79.812,2023-10-19 13:44:40
9172,79.812,2023-10-19 13:44:46
9173,79.875,2023-10-19 13:44:51
9174,79.875,2023-10-19 13:44:56
