,temp,datetime
8959,35.187,2023-10-19 13:25:11
8960,35.187,2023-10-19 13:25:17
8961,35.187,2023-10-19 13:25:22
8962,35.187,2023-10-19 13:25:28
8963,35.375,2023-10-19 13:25:34
8964,35.375,2023-10-19 13:25:39
8965,35.375,2023-10-19 13:25:45
8966,35.562,2023-10-19 13:25:50
8967,35.625,2023-10-19 13:25:56
8968,35.687,2023-10-19 13:26:02
8969,35.687,2023-10-19 13:26:07
8970,35.687,2023-10-19 13:26:13
8971,35.687,2023-10-19 13:26:19
8972,35.875,2023-10-19 13:26:24
8973,35.937,2023-10-19 13:26:30
8974,35.937,2023-10-19 13:26:35
8975,35.937,2023-10-19 13:26:41
8976,35.937,2023-10-19 13:26:46
8977,35.937,2023-10-19 13:26:52
8978,35.875,2023-10-19 13:26:57
8979,35.875,2023-10-19 13:27:03
8980,35.875,2023-10-19 13:27:09
8981,35.875,2023-10-19 13:27:14
8982,35.875,2023-10-19 13:27:20
8983,35.875,2023-10-19 13:27:25
8984,35.875,2023-10-19 13:27:31
8985,35.875,2023-10-19 13:27:36
8986,35.875,2023-10-19 13:27:42
8987,35.875,2023-10-19 13:27:48
8988,35.875,2023-10-19 13:27:53
8989,35.875,2023-10-19 13:27:59
8990,35.812,2023-10-19 13:28:04
8991,35.75,2023-10-19 13:28:10
8992,35.75,2023-10-19 13:28:15
8993,35.687,2023-10-19 13:28:21
8994,35.625,2023-10-19 13:28:27
8995,35.625,2023-10-19 13:28:32
8996,35.625,2023-10-19 13:28:38
8997,35.625,2023-10-19 13:28:44
8998,35.625,2023-10-19 13:28:49
8999,35.625,2023-10-19 13:28:55
9000,35.625,2023-10-19 13:29:01
9001,35.625,2023-10-19 13:29:06
9002,35.625,2023-10-19 13:29:12
9003,35.625,2023-10-19 13:29:17
9004,35.625,2023-10-19 13:29:23
9005,35.625,2023-10-19 13:29:28
9006,35.687,2023-10-19 13:29:34
9007,35.625,2023-10-19 13:29:39
9008,35.625,2023-10-19 13:29:45
9009,35.625,2023-10-19 13:29:50
9010,35.562,2023-10-19 13:29:56
9011,35.562,2023-10-19 13:30:02
9012,35.562,2023-10-19 13:30:07
9013,35.562,2023-10-19 13:30:13
9014,35.562,2023-10-19 13:30:18
9015,35.562,2023-10-19 13:30:24
9016,35.562,2023-10-19 13:30:29
9017,35.562,2023-10-19 13:30:35
9018,35.562,2023-10-19 13:30:40
9019,35.562,2023-10-19 13:30:46
9020,35.625,2023-10-19 13:30:52
9021,35.625,2023-10-19 13:30:57
9022,35.625,2023-10-19 13:31:02
9023,35.625,2023-10-19 13:31:08
9024,35.687,2023-10-19 13:31:14
9025,35.687,2023-10-19 13:31:19
9026,35.75,2023-10-19 13:31:25
9027,35.812,2023-10-19 13:31:30
9028,35.812,2023-10-19 13:31:36
9029,35.812,2023-10-19 13:31:41
9030,35.812,2023-10-19 13:31:47
9031,35.812,2023-10-19 13:31:52
9032,35.812,2023-10-19 13:31:58
9033,35.812,2023-10-19 13:32:03
9034,35.812,2023-10-19 13:32:09
9035,35.812,2023-10-19 13:32:15
9036,35.812,2023-10-19 13:32:20
9037,35.875,2023-10-19 13:32:26
9038,35.937,2023-10-19 13:32:32
9039,35.937,2023-10-19 13:32:36
9040,35.937,2023-10-19 13:32:42
9041,36.0,2023-10-19 13:32:48
9042,36.062,2023-10-19 13:32:53
9043,36.062,2023-10-19 13:32:59
9044,36.187,2023-10-19 13:33:04
9045,36.25,2023-10-19 13:33:10
9046,36.25,2023-10-19 13:33:15
9047,36.25,2023-10-19 13:33:21
9048,36.312,2023-10-19 13:33:26
9049,36.25,2023-10-19 13:33:32
9050,36.25,2023-10-19 13:33:37
9051,36.25,2023-10-19 13:33:43
9052,36.25,2023-10-19 13:33:48
9053,,2023-10-19 13:33:54
9054,36.187,2023-10-19 13:33:59
9055,36.187,2023-10-19 13:34:05
9056,36.187,2023-10-19 13:34:11
9057,36.187,2023-10-19 13:34:16
9058,36.187,2023-10-19 13:34:21
9059,36.187,2023-10-19 13:34:27
9060,36.187,2023-10-19 13:34:32
9061,36.125,2023-10-19 13:34:38
9062,36.062,2023-10-19 13:34:44
9063,36.062,2023-10-19 13:34:50
9064,36.062,2023-10-19 13:34:55
9065,35.937,2023-10-19 13:35:00
9066,35.937,2023-10-19 13:35:06
9067,35.937,2023-10-19 13:35:12
9068,35.937,2023-10-19 13:35:17
9069,35.937,2023-10-19 13:35:22
9070,35.937,2023-10-19 13:35:28
9071,35.937,2023-10-19 13:35:34
9072,35.937,2023-10-19 13:35:39
9073,35.937,2023-10-19 13:35:45
9074,35.937,2023-10-19 13:35:50
9075,35.875,2023-10-19 13:35:56
9076,35.875,2023-10-19 13:36:01
9077,35.875,2023-10-19 13:36:07
9078,35.875,2023-10-19 13:36:13
9079,35.875,2023-10-19 13:36:18
9080,35.937,2023-10-19 13:36:24
9081,35.937,2023-10-19 13:36:29
9082,35.937,2023-10-19 13:36:35
9083,35.937,2023-10-19 13:36:40
9084,35.937,2023-10-19 13:36:46
9085,36.062,2023-10-19 13:36:52
9086,36.062,2023-10-19 13:36:57
9087,36.062,2023-10-19 13:37:03
9088,36.062,2023-10-19 13:37:08
9089,36.062,2023-10-19 13:37:14
9090,36.062,2023-10-19 13:37:20
9091,36.062,2023-10-19 13:37:25
9092,36.0,2023-10-19 13:37:31
9093,36.062,2023-10-19 13:37:37
9094,36.125,2023-10-19 13:37:42
9095,36.125,2023-10-19 13:37:47
9096,36.125,2023-10-19 13:37:53
9097,36.187,2023-10-19 13:37:58
9098,36.25,2023-10-19 13:38:04
9099,36.312,2023-10-19 13:38:09
9100,36.312,2023-10-19 13:38:15
9101,36.312,2023-10-19 13:38:20
9102,36.562,2023-10-19 13:38:26
9103,36.625,2023-10-19 13:38:32
9104,36.625,2023-10-19 13:38:37
9105,36.875,2023-10-19 13:38:43
9106,36.875,2023-10-19 13:38:48
9107,36.937,2023-10-19 13:38:53
9108,37.0,2023-10-19 13:38:59
9109,37.062,2023-10-19 13:39:05
9110,37.062,2023-10-19 13:39:10
9111,37.062,2023-10-19 13:39:16
9112,37.125,2023-10-19 13:39:21
9113,37.062,2023-10-19 13:39:27
9114,37.062,2023-10-19 13:39:32
9115,37.062,2023-10-19 13:39:38
9116,37.062,2023-10-19 13:39:43
9117,37.125,2023-10-19 13:39:49
9118,37.125,2023-10-19 13:39:54
9119,37.125,2023-10-19 13:40:00
9120,37.125,2023-10-19 13:40:05
9121,37.125,2023-10-19 13:40:11
9122,37.125,2023-10-19 13:40:17
9123,37.125,2023-10-19 13:40:22
9124,37.125,2023-10-19 13:40:27
9125,37.062,2023-10-19 13:40:33
9126,37.0,2023-10-19 13:40:38
9127,37.062,2023-10-19 13:40:44
9128,37.062,2023-10-19 13:40:50
9129,37.062,2023-10-19 13:40:55
9130,37.0,2023-10-19 13:41:01
9131,37.0,2023-10-19 13:41:06
9132,36.875,2023-10-19 13:41:12
9133,36.875,2023-10-19 13:41:18
9134,36.812,2023-10-19 13:41:23
9135,36.687,2023-10-19 13:41:28
9136,36.687,2023-10-19 13:41:34
9137,36.687,2023-10-19 13:41:40
9138,36.687,2023-10-19 13:41:45
9139,36.562,2023-10-19 13:41:51
9140,36.562,2023-10-19 13:41:56
9141,36.562,2023-10-19 13:42:02
9142,36.562,2023-10-19 13:42:08
9143,36.625,2023-10-19 13:42:13
9144,36.625,2023-10-19 13:42:19
9145,36.625,2023-10-19 13:42:24
9146,36.687,2023-10-19 13:42:30
9147,36.687,2023-10-19 13:42:35
9148,36.687,2023-10-19 13:42:41
9149,36.687,2023-10-19 13:42:46
9150,36.687,2023-10-19 13:42:52
9151,36.625,2023-10-19 13:42:58
9152,36.625,2023-10-19 13:43:03
9153,36.625,2023-10-19 13:43:08
9154,36.562,2023-10-19 13:43:14
9155,36.562,2023-10-19 13:43:20
9156,36.625,2023-10-19 13:43:25
9157,36.625,2023-10-19 13:43:31
9158,36.687,2023-10-19 13:43:36
9159,36.687,2023-10-19 13:43:42
9160,36.687,2023-10-19 13:43:47
9161,36.812,2023-10-19 13:43:53
9162,36.812,2023-10-19 13:43:58
9163,36.812,2023-10-19 13:44:04
9164,36.812,2023-10-19 13:44:10
9165,37.0,2023-10-19 13:44:15
9166,37.0,2023-10-19 13:44:21
9167,37.0,2023-10-19 13:44:26
9168,37.0,2023-10-19 13:44:32
9169,37.062,2023-10-19 13:44:37
9170,37.062,2023-10-19 13:44:43
9171,37.062,2023-10-19 13:44:48
9172,37.062,2023-10-19 13:44:54
9173,37.062,2023-10-19 13:44:59
9174,37.312,2023-10-19 13:45:05
9175,37.312,2023-10-19 13:45:10
9176,37.312,2023-10-19 13:45:16
9177,37.312,2023-10-19 13:45:21
9178,37.5,2023-10-19 13:45:27
9179,37.562,2023-10-19 13:45:32
9180,37.562,2023-10-19 13:45:38
9181,37.562,2023-10-19 13:45:43
9182,37.562,2023-10-19 13:45:49
9183,37.562,2023-10-19 13:45:55
9184,37.625,2023-10-19 13:46:00
9185,37.687,2023-10-19 13:46:06
9186,37.687,2023-10-19 13:46:12
9187,37.687,2023-10-19 13:46:18
9188,37.687,2023-10-19 13:46:23
9189,37.75,2023-10-19 13:46:29
9190,37.812,2023-10-19 13:46:34
9191,37.75,2023-10-19 13:46:39
9192,37.75,2023-10-19 13:46:45
9193,37.75,2023-10-19 13:46:51
9194,37.625,2023-10-19 13:46:56
9195,37.562,2023-10-19 13:47:02
9196,37.562,2023-10-19 13:47:07
9197,37.5,2023-10-19 13:47:13
9198,37.5,2023-10-19 13:47:19
9199,37.437,2023-10-19 13:47:24
9200,37.437,2023-10-19 13:47:30
9201,37.5,2023-10-19 13:47:35
9202,37.5,2023-10-19 13:47:41
9203,37.5,2023-10-19 13:47:46
9204,37.5,2023-10-19 13:47:52
9205,37.5,2023-10-19 13:47:57
9206,37.5,2023-10-19 13:48:03
9207,37.5,2023-10-19 13:48:08
9208,37.5,2023-10-19 13:48:14
9209,37.5,2023-10-19 13:48:20
9210,37.5,2023-10-19 13:48:25
9211,37.5,2023-10-19 13:48:31
9212,37.5,2023-10-19 13:48:37
9213,37.5,2023-10-19 13:48:42
9214,37.5,2023-10-19 13:48:48
9215,37.562,2023-10-19 13:48:53
9216,37.562,2023-10-19 13:48:59
9217,37.5,2023-10-19 13:49:05
9218,37.5,2023-10-19 13:49:10
9219,37.5,2023-10-19 13:49:16
9220,37.437,2023-10-19 13:49:21
9221,37.375,2023-10-19 13:49:27
9222,37.375,2023-10-19 13:49:32
9223,37.312,2023-10-19 13:49:38
9224,37.312,2023-10-19 13:49:43
9225,37.25,2023-10-19 13:49:49
9226,37.187,2023-10-19 13:49:54
9227,37.187,2023-10-19 13:50:00
9228,37.187,2023-10-19 13:50:05
9229,37.187,2023-10-19 13:50:11
9230,37.25,2023-10-19 13:50:16
9231,37.25,2023-10-19 13:50:22
9232,,2023-10-19 13:50:28
9233,37.312,2023-10-19 13:50:33
9234,37.375,2023-10-19 13:50:39
9235,37.375,2023-10-19 13:50:45
9236,37.375,2023-10-19 13:50:50
9237,37.375,2023-10-19 13:50:56
9238,37.375,2023-10-19 13:51:01
9239,37.375,2023-10-19 13:51:07
9240,37.25,2023-10-19 13:51:12
9241,37.25,2023-10-19 13:51:18
9242,37.25,2023-10-19 13:51:23
9243,37.25,2023-10-19 13:51:29
9244,37.25,2023-10-19 13:51:34
9245,37.25,2023-10-19 13:51:40
9246,37.25,2023-10-19 13:51:45
9247,37.25,2023-10-19 13:51:51
9248,37.187,2023-10-19 13:51:56
9249,37.187,2023-10-19 13:52:02
9250,37.312,2023-10-19 13:52:08
9251,37.375,2023-10-19 13:52:13
9252,37.375,2023-10-19 13:52:19
9253,37.375,2023-10-19 13:52:24
9254,37.312,2023-10-19 13:52:30
9255,37.312,2023-10-19 13:52:36
9256,37.312,2023-10-19 13:52:41
9257,37.312,2023-10-19 13:52:46
9258,37.187,2023-10-19 13:52:52
9259,37.187,2023-10-19 13:52:57
9260,37.125,2023-10-19 13:53:03
9261,37.062,2023-10-19 13:53:09
9262,37.0,2023-10-19 13:53:14
9263,37.0,2023-10-19 13:53:20
9264,37.0,2023-10-19 13:53:25
9265,37.0,2023-10-19 13:53:31
9266,37.0,2023-10-19 13:53:36
9267,36.875,2023-10-19 13:53:42
9268,36.875,2023-10-19 13:53:47
9269,36.875,2023-10-19 13:53:53
9270,36.875,2023-10-19 13:53:58
9271,36.75,2023-10-19 13:54:04
9272,36.75,2023-10-19 13:54:09
9273,36.75,2023-10-19 13:54:15
9274,36.812,2023-10-19 13:54:22
9275,36.812,2023-10-19 13:54:26
9276,36.75,2023-10-19 13:54:31
9277,36.75,2023-10-19 13:54:37
9278,36.75,2023-10-19 13:54:42
9279,36.75,2023-10-19 13:54:48
9280,36.687,2023-10-19 13:54:53
9281,36.687,2023-10-19 13:54:59
9282,36.687,2023-10-19 13:55:04
9283,36.687,2023-10-19 13:55:10
9284,36.625,2023-10-19 13:55:16
9285,36.625,2023-10-19 13:55:21
9286,36.687,2023-10-19 13:55:26
9287,36.75,2023-10-19 13:55:32
9288,36.75,2023-10-19 13:55:38
9289,36.875,2023-10-19 13:55:44
9290,36.875,2023-10-19 13:55:49
9291,36.875,2023-10-19 13:55:54
9292,36.875,2023-10-19 13:56:00
9293,36.875,2023-10-19 13:56:05
9294,36.812,2023-10-19 13:56:11
9295,36.812,2023-10-19 13:56:16
9296,36.812,2023-10-19 13:56:22
9297,36.875,2023-10-19 13:56:28
9298,36.875,2023-10-19 13:56:33
9299,36.875,2023-10-19 13:56:39
9300,36.937,2023-10-19 13:56:44
9301,36.937,2023-10-19 13:56:50
9302,36.937,2023-10-19 13:56:55
9303,36.937,2023-10-19 13:57:01
9304,36.937,2023-10-19 13:57:06
9305,37.0,2023-10-19 13:57:12
9306,37.0,2023-10-19 13:57:17
9307,37.0,2023-10-19 13:57:23
9308,37.062,2023-10-19 13:57:28
9309,37.062,2023-10-19 13:57:34
9310,37.062,2023-10-19 13:57:39
9311,37.0,2023-10-19 13:57:45
9312,37.062,2023-10-19 13:57:51
9313,37.125,2023-10-19 13:57:57
9314,37.125,2023-10-19 13:58:02
9315,37.125,2023-10-19 13:58:07
9316,37.062,2023-10-19 13:58:13
9317,37.062,2023-10-19 13:58:18
9318,37.062,2023-10-19 13:58:24
9319,37.062,2023-10-19 13:58:30
9320,37.062,2023-10-19 13:58:35
9321,37.062,2023-10-19 13:58:41
9322,37.0,2023-10-19 13:58:46
9323,37.0,2023-10-19 13:58:52
9324,37.0,2023-10-19 13:58:57
9325,36.937,2023-10-19 13:59:03
9326,36.937,2023-10-19 13:59:08
9327,36.875,2023-10-19 13:59:14
9328,36.875,2023-10-19 13:59:19
9329,36.875,2023-10-19 13:59:25
9330,36.875,2023-10-19 13:59:31
9331,36.812,2023-10-19 13:59:36
9332,36.812,2023-10-19 13:59:42
9333,36.75,2023-10-19 13:59:47
9334,36.75,2023-10-19 13:59:53
9335,36.75,2023-10-19 13:59:58
9336,36.937,2023-10-19 14:00:04
9337,36.937,2023-10-19 14:00:09
9338,36.875,2023-10-19 14:00:15
9339,36.875,2023-10-19 14:00:20
9340,36.875,2023-10-19 14:00:26
9341,36.875,2023-10-19 14:00:31
9342,36.875,2023-10-19 14:00:37
9343,36.875,2023-10-19 14:00:42
9344,36.875,2023-10-19 14:00:48
9345,36.875,2023-10-19 14:00:53
9346,36.875,2023-10-19 14:00:59
9347,36.875,2023-10-19 14:01:04
9348,36.875,2023-10-19 14:01:10
9349,36.875,2023-10-19 14:01:15
9350,36.937,2023-10-19 14:01:21
9351,36.937,2023-10-19 14:01:26
9352,36.937,2023-10-19 14:01:32
9353,36.937,2023-10-19 14:01:38
9354,36.937,2023-10-19 14:01:43
9355,36.937,2023-10-19 14:01:49
9356,36.937,2023-10-19 14:01:54
9357,36.937,2023-10-19 14:02:00
9358,36.875,2023-10-19 14:02:06
9359,36.875,2023-10-19 14:02:11
9360,36.875,2023-10-19 14:02:17
9361,36.875,2023-10-19 14:02:22
9362,36.875,2023-10-19 14:02:28
9363,36.875,2023-10-19 14:02:33
9364,37.0,2023-10-19 14:02:39
9365,36.937,2023-10-19 14:02:45
9366,36.937,2023-10-19 14:02:50
9367,36.937,2023-10-19 14:02:56
9368,36.937,2023-10-19 14:03:02
9369,36.875,2023-10-19 14:03:07
9370,36.812,2023-10-19 14:03:13
9371,36.812,2023-10-19 14:03:18
9372,36.75,2023-10-19 14:03:24
9373,36.812,2023-10-19 14:03:29
9374,36.75,2023-10-19 14:03:35
9375,36.75,2023-10-19 14:03:40
9376,36.75,2023-10-19 14:03:46
9377,36.687,2023-10-19 14:03:52
9378,36.687,2023-10-19 14:03:57
9379,36.687,2023-10-19 14:04:03
9380,36.687,2023-10-19 14:04:08
9381,36.687,2023-10-19 14:04:14
9382,36.75,2023-10-19 14:04:20
9383,36.75,2023-10-19 14:04:25
9384,36.75,2023-10-19 14:04:31
9385,36.75,2023-10-19 14:04:36
9386,36.75,2023-10-19 14:04:42
9387,36.75,2023-10-19 14:04:48
9388,36.75,2023-10-19 14:04:53
9389,36.75,2023-10-19 14:04:59
9390,36.812,2023-10-19 14:05:05
9391,36.812,2023-10-19 14:05:10
9392,36.812,2023-10-19 14:05:16
9393,36.812,2023-10-19 14:05:21
9394,36.812,2023-10-19 14:05:27
9395,36.75,2023-10-19 14:05:33
9396,36.812,2023-10-19 14:05:38
9397,36.812,2023-10-19 14:05:44
9398,36.812,2023-10-19 14:05:50
9399,36.812,2023-10-19 14:05:55
9400,36.75,2023-10-19 14:06:00
9401,36.812,2023-10-19 14:06:06
9402,36.812,2023-10-19 14:06:11
9403,36.812,2023-10-19 14:06:17
9404,36.812,2023-10-19 14:06:23
9405,36.812,2023-10-19 14:06:28
9406,36.937,2023-10-19 14:06:34
9407,36.937,2023-10-19 14:06:40
9408,36.937,2023-10-19 14:06:45
9409,37.0,2023-10-19 14:06:51
9410,37.0,2023-10-19 14:06:56
9411,37.0,2023-10-19 14:07:01
9412,37.0,2023-10-19 14:07:07
9413,36.937,2023-10-19 14:07:12
9414,36.875,2023-10-19 14:07:18
9415,36.875,2023-10-19 14:07:23
9416,36.812,2023-10-19 14:07:29
9417,36.812,2023-10-19 14:07:35
9418,36.812,2023-10-19 14:07:40
9419,36.812,2023-10-19 14:07:50
9420,36.875,2023-10-19 14:07:51
9421,36.937,2023-10-19 14:07:57
9422,36.937,2023-10-19 14:08:03
9423,36.937,2023-10-19 14:08:08
9424,36.875,2023-10-19 14:08:14
9425,36.875,2023-10-19 14:08:20
9426,36.875,2023-10-19 14:08:25
9427,36.875,2023-10-19 14:08:31
9428,36.875,2023-10-19 14:08:37
9429,36.875,2023-10-19 14:08:42
9430,36.875,2023-10-19 14:08:48
9431,36.812,2023-10-19 14:08:54
9432,36.812,2023-10-19 14:08:59
9433,36.75,2023-10-19 14:09:05
9434,36.75,2023-10-19 14:09:11
9435,36.75,2023-10-19 14:09:16
9436,36.687,2023-10-19 14:09:22
9437,36.687,2023-10-19 14:09:27
9438,36.687,2023-10-19 14:09:32
9439,36.562,2023-10-19 14:09:38
9440,36.5,2023-10-19 14:09:43
9441,36.5,2023-10-19 14:09:48
9442,36.5,2023-10-19 14:09:54
9443,36.5,2023-10-19 14:10:00
9444,36.5,2023-10-19 14:10:05
9445,36.562,2023-10-19 14:10:11
9446,36.562,2023-10-19 14:10:16
9447,36.5,2023-10-19 14:10:22
9448,36.5,2023-10-19 14:10:28
9449,36.5,2023-10-19 14:10:33
9450,36.5,2023-10-19 14:10:38
9451,36.5,2023-10-19 14:10:44
9452,36.5,2023-10-19 14:10:50
9453,36.5,2023-10-19 14:10:55
9454,36.5,2023-10-19 14:11:00
9455,36.437,2023-10-19 14:11:06
9456,36.437,2023-10-19 14:11:12
9457,36.437,2023-10-19 14:11:17
9458,36.375,2023-10-19 14:11:22
9459,36.312,2023-10-19 14:11:28
9460,36.187,2023-10-19 14:11:34
9461,36.125,2023-10-19 14:11:39
9462,36.125,2023-10-19 14:11:45
9463,36.125,2023-10-19 14:11:50
9464,36.0,2023-10-19 14:11:55
9465,36.0,2023-10-19 14:12:01
9466,36.0,2023-10-19 14:12:06
9467,35.937,2023-10-19 14:12:12
9468,35.937,2023-10-19 14:12:18
9469,35.937,2023-10-19 14:12:24
9470,35.937,2023-10-19 14:12:29
9471,36.0,2023-10-19 14:12:35
9472,36.0,2023-10-19 14:12:41
9473,35.937,2023-10-19 14:12:46
9474,35.937,2023-10-19 14:12:52
9475,35.937,2023-10-19 14:12:57
9476,35.875,2023-10-19 14:13:02
9477,35.875,2023-10-19 14:13:08
9478,35.937,2023-10-19 14:13:13
9479,35.937,2023-10-19 14:13:19
9480,35.937,2023-10-19 14:13:25
9481,36.0,2023-10-19 14:13:31
9482,36.0,2023-10-19 14:13:36
9483,36.062,2023-10-19 14:13:42
9484,36.062,2023-10-19 14:13:47
9485,36.125,2023-10-19 14:13:53
9486,36.125,2023-10-19 14:13:58
9487,36.125,2023-10-19 14:14:04
9488,36.125,2023-10-19 14:14:09
9489,36.125,2023-10-19 14:14:15
9490,36.125,2023-10-19 14:14:21
9491,36.062,2023-10-19 14:14:26
9492,36.125,2023-10-19 14:14:32
9493,36.125,2023-10-19 14:14:38
9494,36.125,2023-10-19 14:14:43
9495,36.187,2023-10-19 14:14:49
9496,36.187,2023-10-19 14:14:54
9497,36.25,2023-10-19 14:15:00
9498,36.187,2023-10-19 14:15:05
9499,36.187,2023-10-19 14:15:10
9500,36.187,2023-10-19 14:15:16
9501,36.187,2023-10-19 14:15:21
9502,36.187,2023-10-19 14:15:27
9503,36.125,2023-10-19 14:15:33
9504,36.125,2023-10-19 14:15:38
9505,36.0,2023-10-19 14:15:44
9506,35.937,2023-10-19 14:15:49
9507,35.937,2023-10-19 14:15:55
9508,35.937,2023-10-19 14:16:00
9509,35.875,2023-10-19 14:16:06
9510,35.812,2023-10-19 14:16:12
9511,35.812,2023-10-19 14:16:18
9512,35.687,2023-10-19 14:16:23
9513,35.687,2023-10-19 14:16:29
9514,35.687,2023-10-19 14:16:34
9515,35.687,2023-10-19 14:16:40
9516,35.687,2023-10-19 14:16:45
9517,35.625,2023-10-19 14:16:51
9518,35.625,2023-10-19 14:16:56
9519,35.625,2023-10-19 14:17:02
9520,35.625,2023-10-19 14:17:07
9521,35.625,2023-10-19 14:17:13
9522,35.625,2023-10-19 14:17:18
9523,35.625,2023-10-19 14:17:23
9524,35.625,2023-10-19 14:17:29
9525,35.625,2023-10-19 14:17:34
9526,35.625,2023-10-19 14:17:40
9527,35.5,2023-10-19 14:17:45
9528,35.5,2023-10-19 14:17:51
9529,35.437,2023-10-19 14:17:56
9530,35.437,2023-10-19 14:18:02
9531,35.437,2023-10-19 14:18:07
9532,35.437,2023-10-19 14:18:13
9533,35.375,2023-10-19 14:18:19
9534,35.375,2023-10-19 14:18:24
9535,35.375,2023-10-19 14:18:30
9536,35.25,2023-10-19 14:18:35
9537,35.25,2023-10-19 14:18:41
9538,35.25,2023-10-19 14:18:47
9539,35.187,2023-10-19 14:18:52
9540,35.125,2023-10-19 14:18:58
9541,35.125,2023-10-19 14:19:03
9542,35.187,2023-10-19 14:19:08
9543,35.187,2023-10-19 14:19:14
9544,35.125,2023-10-19 14:19:20
9545,35.125,2023-10-19 14:19:25
9546,35.125,2023-10-19 14:19:31
9547,35.125,2023-10-19 14:19:36
9548,35.125,2023-10-19 14:19:42
9549,35.125,2023-10-19 14:19:47
9550,35.187,2023-10-19 14:19:53
9551,35.187,2023-10-19 14:19:58
9552,35.25,2023-10-19 14:20:04
9553,35.25,2023-10-19 14:20:09
9554,35.25,2023-10-19 14:20:15
9555,35.312,2023-10-19 14:20:20
9556,35.375,2023-10-19 14:20:26
9557,35.312,2023-10-19 14:20:31
9558,35.312,2023-10-19 14:20:37
9559,35.375,2023-10-19 14:20:43
9560,35.375,2023-10-19 14:20:48
9561,35.375,2023-10-19 14:20:54
9562,35.375,2023-10-19 14:21:00
9563,35.375,2023-10-19 14:21:05
9564,35.625,2023-10-19 14:21:11
9565,35.687,2023-10-19 14:21:16
9566,35.687,2023-10-19 14:21:22
9567,35.687,2023-10-19 14:21:27
9568,35.687,2023-10-19 14:21:33
9569,35.687,2023-10-19 14:21:39
9570,35.687,2023-10-19 14:21:44
9571,35.625,2023-10-19 14:21:50
9572,35.625,2023-10-19 14:21:56
9573,35.625,2023-10-19 14:22:01
9574,35.625,2023-10-19 14:22:07
9575,35.625,2023-10-19 14:22:12
9576,35.687,2023-10-19 14:22:17
9577,35.687,2023-10-19 14:22:23
9578,35.687,2023-10-19 14:22:29
9579,35.625,2023-10-19 14:22:34
9580,35.562,2023-10-19 14:22:40
9581,35.5,2023-10-19 14:22:45
9582,35.375,2023-10-19 14:22:51
9583,35.312,2023-10-19 14:22:57
9584,35.312,2023-10-19 14:23:02
9585,35.187,2023-10-19 14:23:08
9586,35.187,2023-10-19 14:23:13
9587,35.125,2023-10-19 14:23:19
9588,35.062,2023-10-19 14:23:24
9589,35.062,2023-10-19 14:23:30
9590,35.125,2023-10-19 14:23:36
9591,35.062,2023-10-19 14:23:41
9592,35.062,2023-10-19 14:23:47
9593,35.0,2023-10-19 14:23:52
9594,35.0,2023-10-19 14:23:58
9595,34.937,2023-10-19 14:24:03
9596,34.937,2023-10-19 14:24:09
9597,34.937,2023-10-19 14:24:14
9598,34.937,2023-10-19 14:24:20
9599,34.937,2023-10-19 14:24:25
9600,34.937,2023-10-19 14:24:31
9601,34.875,2023-10-19 14:24:36
9602,34.812,2023-10-19 14:24:42
9603,34.75,2023-10-19 14:24:47
9604,34.687,2023-10-19 14:24:53
9605,34.687,2023-10-19 14:24:58
9606,34.687,2023-10-19 14:25:04
9607,34.687,2023-10-19 14:25:09
9608,34.687,2023-10-19 14:25:15
9609,34.687,2023-10-19 14:25:20
9610,34.687,2023-10-19 14:25:26
9611,34.875,2023-10-19 14:25:31
9612,34.875,2023-10-19 14:25:37
9613,34.937,2023-10-19 14:25:42
9614,35.0,2023-10-19 14:25:48
9615,35.0,2023-10-19 14:25:53
9616,35.0,2023-10-19 14:25:59
9617,35.0,2023-10-19 14:26:04
9618,35.062,2023-10-19 14:26:10
9619,35.187,2023-10-19 14:26:15
9620,35.25,2023-10-19 14:26:21
9621,35.25,2023-10-19 14:26:27
9622,35.312,2023-10-19 14:26:32
9623,35.312,2023-10-19 14:26:38
9624,35.312,2023-10-19 14:26:43
9625,35.437,2023-10-19 14:26:49
9626,35.437,2023-10-19 14:26:54
9627,35.437,2023-10-19 14:27:00
9628,35.375,2023-10-19 14:27:05
9629,35.375,2023-10-19 14:27:11
9630,35.375,2023-10-19 14:27:16
9631,35.375,2023-10-19 14:27:22
9632,35.312,2023-10-19 14:27:27
9633,35.312,2023-10-19 14:27:33
9634,35.312,2023-10-19 14:27:39
9635,35.437,2023-10-19 14:27:44
9636,35.5,2023-10-19 14:27:50
9637,35.5,2023-10-19 14:27:55
9638,35.5,2023-10-19 14:28:01
9639,35.5,2023-10-19 14:28:06
9640,35.5,2023-10-19 14:28:12
9641,35.5,2023-10-19 14:28:17
9642,35.5,2023-10-19 14:28:23
9643,35.5,2023-10-19 14:28:28
9644,35.5,2023-10-19 14:28:36
9645,35.5,2023-10-19 14:28:40
9646,35.437,2023-10-19 14:28:45
9647,35.5,2023-10-19 14:28:51
9648,35.5,2023-10-19 14:28:56
9649,35.437,2023-10-19 14:29:02
9650,35.375,2023-10-19 14:29:07
9651,35.375,2023-10-19 14:29:13
9652,35.437,2023-10-19 14:29:18
9653,35.437,2023-10-19 14:29:24
9654,35.375,2023-10-19 14:29:29
9655,35.375,2023-10-19 14:29:35
9656,35.375,2023-10-19 14:29:41
9657,35.375,2023-10-19 14:29:46
