,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
46437,08/09/2023 14:04,,,,,,33.187,74.4,76.2,
46438,08/09/2023 14:04,72.062,,,,,,74.5,,
46439,08/09/2023 14:04,,37.875,,,,,,76.3,
46440,08/09/2023 14:04,,,19.562,,,,,,
46441,08/09/2023 14:04,,,,48.062,,,74.6,76.2,
46442,08/09/2023 14:04,,,,,40.625,,74.4,,
46443,08/09/2023 14:04,72.437,,,,,33.187,,76.2,
46444,08/09/2023 14:04,,37.875,,,,,,,
46445,08/09/2023 14:04,,,19.625,,,,74.6,76.4,
46446,08/09/2023 14:04,,,,48,,,74.5,,
46447,08/09/2023 14:04,,,,,40.625,,,76.2,
46448,08/09/2023 14:04,,,,,,33.125,,,
46449,08/09/2023 14:04,72.75,,,,,,74.5,76.4,
46450,08/09/2023 14:04,,37.875,19.625,,,,74.5,,
46451,08/09/2023 14:04,,,,48,,,,76.2,
46452,08/09/2023 14:04,,,,,40.625,,,,
46453,08/09/2023 14:04,,,,,,33.187,,,
46454,08/09/2023 14:04,73,,,,,,,,
46455,08/09/2023 14:04,,37.937,,,,,,,
46456,08/09/2023 14:04,,,19.625,,,,,,
46457,08/09/2023 14:04,,,,48.062,,,,,
46458,08/09/2023 14:04,,,,,40.625,,74.5,76.3,
46459,08/09/2023 14:04,73.187,,,,,33.25,74.4,76.3,
46460,08/09/2023 14:04,,37.937,,,,,74.5,,
46461,08/09/2023 14:04,,,19.562,,,,,76.4,
46462,08/09/2023 14:04,,,,48,,,74.5,,
46463,08/09/2023 14:04,,,,,40.687,,,76.4,
46464,08/09/2023 14:04,,,,,,33.25,74.3,,
46465,08/09/2023 14:04,73.437,,,,,,,76.3,
46466,08/09/2023 14:04,,37.937,,,,,74.4,,
46467,08/09/2023 14:04,,,19.562,,,,,76.4,
46468,08/09/2023 14:04,,,,48,,,74.5,,
46469,08/09/2023 14:04,,,,,40.687,33.25,,76.4,
46470,08/09/2023 14:04,73.562,,,,,,74.4,,
46471,08/09/2023 14:04,,37.937,,,,,,76.4,
46472,08/09/2023 14:04,,,19.562,,,,74.3,,
46473,08/09/2023 14:04,,,,48.062,,,,76.5,
46474,08/09/2023 14:04,,,,,40.687,,74.3,,
46475,08/09/2023 14:04,,,,,,33.25,,76.5,
46476,08/09/2023 14:04,73.812,,,,,,74.3,,
46477,08/09/2023 14:04,,37.937,19.5,,,,,76.5,
46478,08/09/2023 14:04,,,,48.125,,,74.3,,
46479,08/09/2023 14:04,,,,,40.687,,,76.4,
46480,08/09/2023 14:04,,,,,,33.25,74.6,,
46481,08/09/2023 14:04,74.062,,,,,,,76.5,
46482,08/09/2023 14:04,,38,,,,,74.6,,
46483,08/09/2023 14:04,,,19.5,,,,,,
46484,08/09/2023 14:04,,,,48.125,,,,,
46485,08/09/2023 14:04,,,,,40.687,,,,
46486,08/09/2023 14:04,74.312,,,,,33.312,,,
46487,08/09/2023 14:04,,38,,,,,,,
46488,08/09/2023 14:04,,,19.5,,,,74.5,76.4,
46489,08/09/2023 14:04,,,,48.125,,,,76.4,
46490,08/09/2023 14:04,,,,,40.687,,74.6,,
46491,08/09/2023 14:05,,,,,,33.25,,76.5,
46492,08/09/2023 14:05,74.5,,,,,,74.6,,
46493,08/09/2023 14:05,,38,19.562,,,,,76.5,
46494,08/09/2023 14:05,,,,48.187,,,74.7,,
46495,08/09/2023 14:05,,,,,40.687,,,76.4,
46496,08/09/2023 14:05,,,,,,33.312,74.8,,
46497,08/09/2023 14:05,74.75,,,,,,,76.3,
46498,08/09/2023 14:05,,38,,,,,74.8,,
46499,08/09/2023 14:05,,,19.5,,,,,76.4,
46500,08/09/2023 14:05,,,,48.187,,,74.9,,
46501,08/09/2023 14:05,,,,,40.687,,,76.4,
46502,08/09/2023 14:05,,,,,,33.312,75,,
46503,08/09/2023 14:05,74.937,38.062,,,,,,76.6,
46504,08/09/2023 14:05,,,19.5,,,,74.9,,
46505,08/09/2023 14:05,,,,48.25,,,,76.5,
46506,08/09/2023 14:05,,,,,40.75,,75,,
46507,08/09/2023 14:05,,,,,,33.312,,76.5,
46508,08/09/2023 14:05,75.25,,,,,,74.9,,
46509,08/09/2023 14:05,,38.062,,,,,,76.5,
46510,08/09/2023 14:05,,,19.5,,,,75,,
46511,08/09/2023 14:05,,,,48.25,40.75,,,76.5,
46512,08/09/2023 14:05,,,,,,33.312,75.1,,
46513,08/09/2023 14:05,75.375,,,,,,,,
46514,08/09/2023 14:05,,38.062,,,,,,,
46515,08/09/2023 14:05,,,19.562,,,,,,
46516,08/09/2023 14:05,,,,48.25,,,,,
46517,08/09/2023 14:05,,,,,40.75,,,,
46518,08/09/2023 14:05,,,,,,33.312,75.3,76.5,
46519,08/09/2023 14:05,75.25,38.062,,,,,,76.6,
46520,08/09/2023 14:05,,,19.562,,,,75.4,,
46521,08/09/2023 14:05,,,,48.375,,,,76.6,
46522,08/09/2023 14:05,,,,,40.75,,75.2,,
46523,08/09/2023 14:05,,,,,,33.375,,76.7,
46524,08/09/2023 14:05,75.25,,,,,,75.3,,
46525,08/09/2023 14:05,,38.062,,,,,,76.6,
46526,08/09/2023 14:05,,,19.562,,,,75.4,,
46527,08/09/2023 14:05,,,,48.375,,,,76.6,
46528,08/09/2023 14:05,,,,,40.75,33.375,75.5,,
46529,08/09/2023 14:05,74.562,,,,,,,76.7,
46530,08/09/2023 14:05,,38.062,,,,,75.4,,
46531,08/09/2023 14:05,,,19.562,,,,,76.5,
46532,08/09/2023 14:05,,,,48.437,,,75.5,,
46533,08/09/2023 14:05,,,,,40.75,,,76.6,
46534,08/09/2023 14:05,,,,,,33.375,75.3,,
46535,08/09/2023 14:05,74.187,,,,,,,76.6,
46536,08/09/2023 14:05,,38.062,19.562,,,,75.4,,
46537,08/09/2023 14:05,,,,48.5,,,,76.5,
46538,08/09/2023 14:05,,,,,40.75,,75.4,,
46539,08/09/2023 14:05,,,,,,33.437,,76.4,
46540,08/09/2023 14:05,73.687,,,,,,75.4,,
46541,08/09/2023 14:05,,38.062,,,,,,76.4,
46542,08/09/2023 14:05,,,19.625,,,,75.4,,
46543,08/09/2023 14:05,,,,48.5,,,,,
46544,08/09/2023 14:05,,,,,40.75,,,,
46545,08/09/2023 14:05,,,,,,33.437,,,
46546,08/09/2023 14:05,73.187,38.125,,,,,,,
46547,08/09/2023 14:05,,,19.625,,,,,,
46548,08/09/2023 14:05,,,,48.437,,,75.3,76.4,
46549,08/09/2023 14:05,,,,,40.75,,,76.4,
46550,08/09/2023 14:05,,,,,,33.437,75.5,,
46551,08/09/2023 14:06,72.625,,,,,,,76.2,
46552,08/09/2023 14:06,,38.125,,,,,75.3,,
46553,08/09/2023 14:06,,,19.562,,,,,76.4,
46554,08/09/2023 14:06,,,,48.437,,,75.3,,
46555,08/09/2023 14:06,,,,,40.75,33.437,,76.4,
46556,08/09/2023 14:06,72.062,,,,,,75.4,,
46557,08/09/2023 14:06,,38.125,,,,,,76.4,
46558,08/09/2023 14:06,,,19.562,,,,75.5,,
46559,08/09/2023 14:06,,,,48.437,,,,76.5,
46560,08/09/2023 14:06,,,,,40.75,,75.3,,
46561,08/09/2023 14:06,,,,,,33.375,,76.3,
46562,08/09/2023 14:06,71.5,,,,,,75.4,,
46563,08/09/2023 14:06,,38.125,19.625,,,,,76.3,
46564,08/09/2023 14:06,,,,48.437,,,75.4,,
46565,08/09/2023 14:06,,,,,40.75,,,76.4,
46566,08/09/2023 14:06,,,,,,33.437,75.3,,
46567,08/09/2023 14:06,70.875,,,,,,,76.4,
46568,08/09/2023 14:06,,38.187,,,,,75.4,,
46569,08/09/2023 14:06,,,19.625,,,,,76.3,
46570,08/09/2023 14:06,,,,48.5,,,75.4,,
46571,08/09/2023 14:06,,,,,40.75,,,76.2,
46572,08/09/2023 14:06,70.875,,,,,33.437,,,
46573,08/09/2023 14:06,,38.187,,,,,75.4,,
46574,08/09/2023 14:06,,,19.625,,,,,,
46575,08/09/2023 14:06,,,,48.5,,,,,
46576,08/09/2023 14:06,,,,,40.75,,,,
46577,08/09/2023 14:06,,,,,,33.437,,,
46578,08/09/2023 14:06,69.75,,,,,,,76.1,
46579,08/09/2023 14:06,,38.187,,,,,75.3,76.2,
46580,08/09/2023 14:06,,,19.625,,,,,,
46581,08/09/2023 14:06,,,,48.5,40.75,,75.3,76.2,
46582,08/09/2023 14:06,,,,,,33.437,,,
46583,08/09/2023 14:06,69.187,,,,,,75.4,76.2,
46584,08/09/2023 14:06,,38.187,,,,,,,
46585,08/09/2023 14:06,,,19.625,,,,75.3,76.2,
46586,08/09/2023 14:06,,,,48.5,,,,,
46587,08/09/2023 14:06,,,,,40.812,,75.3,76.1,
46588,08/09/2023 14:06,,,,,,33.437,,,
46589,08/09/2023 14:06,69.187,,,,,,75.1,76.2,
46590,08/09/2023 14:06,,38.187,19.625,,,,,,
46591,08/09/2023 14:06,,,,48.562,,,75.3,76.1,
46592,08/09/2023 14:06,,,,,40.75,,,,
46593,08/09/2023 14:06,,,,,,33.5,75.3,75.9,
46594,08/09/2023 14:06,68.25,,,,,,,,
46595,08/09/2023 14:06,,38.25,,,,,75.2,75.9,
46596,08/09/2023 14:06,,,19.625,,,,,,
46597,08/09/2023 14:06,,,,48.625,,,75.3,,
46598,08/09/2023 14:06,,,,,40.75,33.5,,76,
46599,08/09/2023 14:06,67.937,,,,,,75,,
46600,08/09/2023 14:06,,38.187,,,,,,75.9,
46601,08/09/2023 14:06,,,19.625,,,,75.1,75.9,
46602,08/09/2023 14:06,,,,48.625,,,,,
46603,08/09/2023 14:06,,,,,40.812,,75.1,,
46604,08/09/2023 14:06,,,,,,33.5,,,
46605,08/09/2023 14:06,67.875,,,,,,,,
46606,08/09/2023 14:06,,38.25,19.687,,,,,,
46607,08/09/2023 14:06,,,,48.625,,,,,
46608,08/09/2023 14:06,,,,,40.812,,,75.9,
46609,08/09/2023 14:06,,,,,,33.5,75,,
46610,08/09/2023 14:06,67.875,,,,,,,76,
46611,08/09/2023 14:07,,38.25,,,,,74.9,,
46612,08/09/2023 14:07,,,19.625,,,,,75.9,
46613,08/09/2023 14:07,,,,48.625,,,75,,
46614,08/09/2023 14:07,,,,,40.812,,,76,
46615,08/09/2023 14:07,67.937,,,,,33.5,75.2,,
46616,08/09/2023 14:07,,38.25,,,,,,76,
46617,08/09/2023 14:07,,,19.625,,,,74.9,,
46618,08/09/2023 14:07,,,,48.625,,,,76.1,
46619,08/09/2023 14:07,,,,,40.812,,75,,
46620,08/09/2023 14:07,,,,,,33.562,,76,
46621,08/09/2023 14:07,68.062,,,,,,74.8,,
46622,08/09/2023 14:07,,38.25,,,,,,75.9,
46623,08/09/2023 14:07,,,19.687,48.562,,,74.8,,
46624,08/09/2023 14:07,,,,,40.812,,,75.9,
46625,08/09/2023 14:07,,,,,,33.562,74.9,,
46626,08/09/2023 14:07,68.062,,,,,,,75.9,
46627,08/09/2023 14:07,,38.25,,,,,74.8,,
46628,08/09/2023 14:07,,,19.687,,,,,76,
46629,08/09/2023 14:07,,,,48.562,,,74.8,,
46630,08/09/2023 14:07,,,,,40.875,,,75.9,
46631,08/09/2023 14:07,68.562,,,,,33.562,74.9,,
46632,08/09/2023 14:07,,38.312,,,,,,75.9,
46633,08/09/2023 14:07,,,19.625,,,,74.8,,
46634,08/09/2023 14:07,,,,48.562,,,,,
46635,08/09/2023 14:07,,,,,40.875,,,,
46636,08/09/2023 14:07,,,,,,33.562,,,
46637,08/09/2023 14:07,68.875,,,,,,,,
46638,08/09/2023 14:07,,38.312,,,,,,,
46639,08/09/2023 14:07,,,19.687,,,,74.8,75.9,
46640,08/09/2023 14:07,,,,48.562,,,,75.8,
46641,08/09/2023 14:07,,,,,40.875,33.562,74.7,,
46642,08/09/2023 14:07,69.125,,,,,,,75.8,
46643,08/09/2023 14:07,,38.312,,,,,74.8,,
46644,08/09/2023 14:07,,,19.687,,,,,75.8,
46645,08/09/2023 14:07,,,,48.562,,,74.6,,
46646,08/09/2023 14:07,,,,,40.875,,,75.8,
46647,08/09/2023 14:07,,,,,,33.562,74.6,,
46648,08/09/2023 14:07,69.5,,,,,,,75.7,
46649,08/09/2023 14:07,,38.312,,,,,74.6,,
46650,08/09/2023 14:07,,,19.687,,,,,75.8,
46651,08/09/2023 14:07,,,,48.562,40.875,,74.5,,
46652,08/09/2023 14:07,,,,,,33.562,,75.9,
46653,08/09/2023 14:07,69.875,,,,,,74.7,,
46654,08/09/2023 14:07,,38.312,,,,,,75.7,
46655,08/09/2023 14:07,,,19.625,,,,74.7,,
46656,08/09/2023 14:07,,,,48.562,,,,75.7,
46657,08/09/2023 14:07,,,,,40.937,,74.5,,
46658,08/09/2023 14:07,70.187,,,,,33.625,,75.7,
46659,08/09/2023 14:07,,38.375,,,,,74.6,,
46660,08/09/2023 14:07,,,19.625,,,,,75.8,
46661,08/09/2023 14:07,,,,48.5,,,74.8,,
46662,08/09/2023 14:07,,,,,40.937,,,75.7,
46663,08/09/2023 14:07,,,,,,33.625,74.6,,
46664,08/09/2023 14:07,70.5,,,,,,,,
46665,08/09/2023 14:07,,38.375,,,,,,,
46666,08/09/2023 14:07,,,19.625,48.5,,,,,
46667,08/09/2023 14:07,,,,,40.937,,,,
46668,08/09/2023 14:07,,,,,,33.625,,,
46669,08/09/2023 14:07,70.812,,,,,,74.7,75.6,
46670,08/09/2023 14:07,,38.375,,,,,,75.8,
46671,08/09/2023 14:08,,,19.625,,,,74.7,,
46672,08/09/2023 14:08,,,,48.562,,,,75.7,
46673,08/09/2023 14:08,,,,,40.937,,74.7,,
46674,08/09/2023 14:08,70.812,,,,,33.625,,75.6,
46675,08/09/2023 14:08,,38.375,,,,,74.7,,
46676,08/09/2023 14:08,,,19.625,,,,,75.6,
46677,08/09/2023 14:08,,,,48.5,,,74.8,,
46678,08/09/2023 14:08,,,,,40.937,,,75.7,
46679,08/09/2023 14:08,,,,,,33.625,74.8,,
46680,08/09/2023 14:08,71.437,,,,,,,75.6,
46681,08/09/2023 14:08,,38.375,19.625,,,,74.8,,
46682,08/09/2023 14:08,,,,48.5,,,,75.6,
46683,08/09/2023 14:08,,,,,40.937,,74.8,,
46684,08/09/2023 14:08,,,,,,33.625,,75.7,
46685,08/09/2023 14:08,71.75,,,,,,74.9,,
46686,08/09/2023 14:08,,38.375,,,,,,75.7,
46687,08/09/2023 14:08,,,19.625,,,,74.8,,
46688,08/09/2023 14:08,,,,48.5,,,,75.6,
46689,08/09/2023 14:08,,,,,41,33.687,74.9,,
46690,08/09/2023 14:08,72,,,,,,,75.6,
46691,08/09/2023 14:08,,38.375,,,,,74.8,,
46692,08/09/2023 14:08,,,19.625,,,,,75.6,
46693,08/09/2023 14:08,,,,48.562,,,74.8,,
46694,08/09/2023 14:08,,,,,41,,,,
46695,08/09/2023 14:08,,,,,,33.687,,,
46696,08/09/2023 14:08,72,,,,,,,,
46697,08/09/2023 14:08,,38.375,,,,,,,
46698,08/09/2023 14:08,,,19.625,48.562,,,,,
46699,08/09/2023 14:08,,,,,41,,74.9,75.7,
46700,08/09/2023 14:08,,,,,,33.687,,75.7,
46701,08/09/2023 14:08,72.5,,,,,,74.6,,
46702,08/09/2023 14:08,,38.437,,,,,,75.6,
46703,08/09/2023 14:08,,,19.625,,,,74.8,,
46704,08/09/2023 14:08,,,,48.625,,,,75.7,
46705,08/09/2023 14:08,,,,,41,,74.7,,
46706,08/09/2023 14:08,,,,,,33.687,,75.7,
46707,08/09/2023 14:08,72.75,,,,,,74.9,,
46708,08/09/2023 14:08,,38.437,19.562,,,,,75.7,
46709,08/09/2023 14:08,,,,48.625,,,74.8,,
46710,08/09/2023 14:08,,,,,41,,,75.7,
46711,08/09/2023 14:08,,,,,,33.687,74.8,,
46712,08/09/2023 14:08,73,,,,,,,75.7,
46713,08/09/2023 14:08,,38.437,,,,,74.9,,
46714,08/09/2023 14:08,,,19.625,,,,,75.6,
46715,08/09/2023 14:08,,,,48.687,,,74.9,,
46716,08/09/2023 14:08,,,,,41,,,75.6,
46717,08/09/2023 14:08,73.312,,,,,33.75,74.9,,
46718,08/09/2023 14:08,,38.437,,,,,,75.5,
46719,08/09/2023 14:08,,,19.625,,,,74.9,,
46720,08/09/2023 14:08,,,,48.687,,,,75.4,
46721,08/09/2023 14:08,,,,,41,,74.9,,
46722,08/09/2023 14:08,,,,,,33.75,,75.6,
46723,08/09/2023 14:08,73.625,,,,,,74.9,,
46724,08/09/2023 14:08,,38.437,,,,,,,
46725,08/09/2023 14:08,,,19.625,48.75,,,,,
46726,08/09/2023 14:08,,,,,41.062,,,,
46727,08/09/2023 14:08,,,,,,33.75,,,
46728,08/09/2023 14:08,73.875,,,,,,,,
46729,08/09/2023 14:08,,38.5,,,,,75.1,75.5,
46730,08/09/2023 14:08,,,19.625,,,,,75.4,
46731,08/09/2023 14:09,,,,48.687,,,75.1,,
46732,08/09/2023 14:09,,,,,41.062,,,75.4,
46733,08/09/2023 14:09,,,,,,33.75,75,,
46734,08/09/2023 14:09,74.125,38.5,,,,,,75.5,
46735,08/09/2023 14:09,,,19.625,,,,75.1,,
46736,08/09/2023 14:09,,,,48.687,,,,75.5,
46737,08/09/2023 14:09,,,,,41.062,,75.1,,
46738,08/09/2023 14:09,,,,,,33.75,,75.4,
46739,08/09/2023 14:09,74.312,,,,,,75.2,,
46740,08/09/2023 14:09,,38.5,,,,,,75.3,
46741,08/09/2023 14:09,,,19.625,,,,75.3,,
46742,08/09/2023 14:09,,,,48.625,,,,75.4,
46743,08/09/2023 14:09,,,,,41.062,33.75,75.2,,
46744,08/09/2023 14:09,74.5,,,,,,,75.2,
46745,08/09/2023 14:09,,38.5,,,,,75.2,,
46746,08/09/2023 14:09,,,19.625,,,,,75.3,
46747,08/09/2023 14:09,,,,48.562,,,75.3,,
46748,08/09/2023 14:09,,,,,41.062,,,75.3,
46749,08/09/2023 14:09,,,,,,33.75,75.3,,
46750,08/09/2023 14:09,74.562,,,,,,,75.3,
46751,08/09/2023 14:09,,38.5,,,,,75.3,,
46752,08/09/2023 14:09,,,19.625,,,,,75.2,
46753,08/09/2023 14:09,,,,48.562,41.062,,75.3,,
46754,08/09/2023 14:09,,,,,,33.75,,,
46755,08/09/2023 14:09,74.437,,,,,,,,
46756,08/09/2023 14:09,,38.562,,,,,,,
46757,08/09/2023 14:09,,,19.625,,,,,,
46758,08/09/2023 14:09,,,,48.437,,,,,
46759,08/09/2023 14:09,,,,,41.062,,75.3,75.3,
46760,08/09/2023 14:09,74.125,,,,,33.812,,75.1,
46761,08/09/2023 14:09,,38.562,,,,,75.3,,
46762,08/09/2023 14:09,,,19.687,,,,,75.1,
46763,08/09/2023 14:09,,,,48.437,,,75.2,,
46764,08/09/2023 14:09,,,,,41.125,,,75.1,
46765,08/09/2023 14:09,,,,,,33.812,75.2,,
46766,08/09/2023 14:09,73.75,,,,,,,75.1,
46767,08/09/2023 14:09,,38.562,,,,,75.3,,
46768,08/09/2023 14:09,,,19.687,,,,,75,
46769,08/09/2023 14:09,,,,48.437,,,75.2,,
46770,08/09/2023 14:09,,,,,41.125,,,75,
46771,08/09/2023 14:09,73.25,,,,,33.812,75.2,,
46772,08/09/2023 14:09,,38.625,,,,,,75,
46773,08/09/2023 14:09,,,19.687,,,,75.2,,
46774,08/09/2023 14:09,,,,48.375,,,,75,
46775,08/09/2023 14:09,,,,,41.125,,75.2,,
46776,08/09/2023 14:09,,,,,,33.812,,75,
46777,08/09/2023 14:09,73.25,,,,,,75.2,,
46778,08/09/2023 14:09,,38.625,,,,,,74.8,
46779,08/09/2023 14:09,,,19.625,,,,75.3,,
46780,08/09/2023 14:09,,,,48.375,,,,74.8,
46781,08/09/2023 14:09,,,,,41.125,33.812,75.3,,
46782,08/09/2023 14:09,72.125,,,,,,,74.8,
46783,08/09/2023 14:09,,38.625,,,,,75.2,,
46784,08/09/2023 14:09,,,19.687,,,,,,
46785,08/09/2023 14:09,,,,48.312,,,,,
46786,08/09/2023 14:09,,,,,41.125,,,,
46787,08/09/2023 14:09,,,,,,33.812,,,
46788,08/09/2023 14:09,71.5,,,,,,,,
46789,08/09/2023 14:09,,38.625,,,,,75.2,74.8,
46790,08/09/2023 14:09,,,19.687,48.312,,,,74.8,
46791,08/09/2023 14:10,,,,,41.125,,75.1,,16.8
46792,08/09/2023 14:10,,,,,,33.812,,74.9,
46793,08/09/2023 14:10,70.875,,,,,,75.3,,
46794,08/09/2023 14:10,,38.625,,,,,,74.8,
46795,08/09/2023 14:10,,,19.625,,,,75.1,,
46796,08/09/2023 14:10,,,,48.312,,,,74.8,
46797,08/09/2023 14:10,,,,,41.125,,75.1,,
46798,08/09/2023 14:10,,,,,,33.812,,74.8,
46799,08/09/2023 14:10,70.25,,,,,,75,,
46800,08/09/2023 14:10,,38.687,19.625,,,,,74.8,
46801,08/09/2023 14:10,,,,48.312,,,75,,
46802,08/09/2023 14:10,,,,,41.125,,,,
46803,08/09/2023 14:10,,,,,,33.812,74.9,74.8,
46804,08/09/2023 14:10,69.562,,,,,,,74.7,
46805,08/09/2023 14:10,,38.625,,,,,75,,
46806,08/09/2023 14:10,,,19.625,,,,,,
46807,08/09/2023 14:10,,,,48.312,,,75,74.6,
46808,08/09/2023 14:10,,,,,41.125,33.812,,,
46809,08/09/2023 14:10,68.937,,,,,,75,74.6,
46810,08/09/2023 14:10,,38.687,,,,,,,
46811,08/09/2023 14:10,,,19.625,,,,,74.7,
46812,08/09/2023 14:10,,,,48.312,,,75.1,,
46813,08/09/2023 14:10,,,,,41.125,,,74.8,
46814,08/09/2023 14:10,,,,,,33.812,75,,
46815,08/09/2023 14:10,68.937,38.687,,,,,,,
46816,08/09/2023 14:10,,,19.625,,,,,,
46817,08/09/2023 14:10,,,,48.312,,,,,
46818,08/09/2023 14:10,,,,,41.125,,,,
46819,08/09/2023 14:10,,,,,,33.812,,74.7,
46820,08/09/2023 14:10,67.75,,,,,,75,,
46821,08/09/2023 14:10,,38.687,,,,,,74.7,
46822,08/09/2023 14:10,,,19.5,,,,75.1,,
46823,08/09/2023 14:10,,,,48.312,,,,74.7,
46824,08/09/2023 14:10,,,,,41.187,33.812,75.2,,
46825,08/09/2023 14:10,67.187,,,,,,,74.6,
46826,08/09/2023 14:10,,38.687,,,,,75.3,,
46827,08/09/2023 14:10,,,19.5,,,,,74.7,
46828,08/09/2023 14:10,,,,48.375,,,75.1,,
46829,08/09/2023 14:10,,,,,41.187,,,74.5,
46830,08/09/2023 14:10,,,,,,33.812,75.2,,
46831,08/09/2023 14:10,66.687,,,,,,,74.6,
46832,08/09/2023 14:10,,38.75,,,,,75.4,,
46833,08/09/2023 14:10,,,19.5,,,,,74.5,
46834,08/09/2023 14:10,,,,48.375,41.187,,75.4,,
46835,08/09/2023 14:10,,,,,,33.812,,74.4,
46836,08/09/2023 14:10,66.187,,,,,,75.4,,
46837,08/09/2023 14:10,,38.75,,,,,,74.5,
46838,08/09/2023 14:10,,,19.5,,,,75.5,,
46839,08/09/2023 14:10,,,,48.375,,,,74.6,
46840,08/09/2023 14:10,,,,,41.187,,75.5,,
46841,08/09/2023 14:10,65.875,,,,,33.875,,74.5,
46842,08/09/2023 14:10,,,,,,,75.4,,
46843,08/09/2023 14:10,,38.75,19.5,,,,,74.5,
46844,08/09/2023 14:10,,,,48.375,,,75.5,,
46845,08/09/2023 14:10,,,,,41.187,,,,
46846,08/09/2023 14:10,,,,,,33.875,,,
46847,08/09/2023 14:10,65.75,,,,,,,,
46848,08/09/2023 14:10,,38.75,,,,,,,
46849,08/09/2023 14:10,,,19.5,,,,,74.6,
46850,08/09/2023 14:10,,,,48.375,41.187,,75.6,,
46851,08/09/2023 14:11,,,,,,33.875,,74.5,
46852,08/09/2023 14:11,65.75,,,,,,75.5,,
46853,08/09/2023 14:11,,38.812,,,,,,74.5,
46854,08/09/2023 14:11,,,19.5,,,,75.6,,
46855,08/09/2023 14:11,,,,48.437,,,,74.4,
46856,08/09/2023 14:11,,,,,41.187,,75.7,,
46857,08/09/2023 14:11,,,,,,33.937,,74.5,
46858,08/09/2023 14:11,65.875,38.812,,,,,75.7,,
46859,08/09/2023 14:11,,,19.5,,,,,74.5,
46860,08/09/2023 14:11,,,,48.437,,,75.6,,
46861,08/09/2023 14:11,,,,,41.187,,,74.5,
46862,08/09/2023 14:11,,,,,,33.875,75.7,,
46863,08/09/2023 14:11,66.125,,,,,,,74.5,
46864,08/09/2023 14:11,,38.812,,,,,75.7,,
46865,08/09/2023 14:11,,,19.437,,,,,74.5,
46866,08/09/2023 14:11,,,,48.437,41.187,,75.8,,
46867,08/09/2023 14:11,,,,,,33.937,,74.5,
46868,08/09/2023 14:11,66.375,,,,,,75.9,,
46869,08/09/2023 14:11,,38.812,,,,,,74.4,
46870,08/09/2023 14:11,,,19.5,,,,75.8,,
46871,08/09/2023 14:11,,,,48.437,,,,74.5,
46872,08/09/2023 14:11,,,,,41.187,,75.7,,
46873,08/09/2023 14:11,,,,,,33.875,,74.4,
46874,08/09/2023 14:11,66.625,,,,,,75.8,,
46875,08/09/2023 14:11,,38.812,19.5,,,,,,
46876,08/09/2023 14:11,,,,48.437,,,,,
46877,08/09/2023 14:11,,,,,41.187,,,,
46878,08/09/2023 14:11,,,,,,33.937,,,
46879,08/09/2023 14:11,66.937,,,,,,,,
46880,08/09/2023 14:11,,38.812,,,,,75.9,74.4,
46881,08/09/2023 14:11,,,19.5,,,,,74.5,
46882,08/09/2023 14:11,,,,48.437,,,75.9,,
46883,08/09/2023 14:11,,,,,41.187,33.937,,74.4,
46884,08/09/2023 14:11,67.375,,,,,,75.7,,
46885,08/09/2023 14:11,,38.875,,,,,,74.4,
46886,08/09/2023 14:11,,,19.437,,,,76,,
46887,08/09/2023 14:11,,,,48.375,,,,74.4,
46888,08/09/2023 14:11,,,,,41.187,,75.9,,
46889,08/09/2023 14:11,,,,,,33.937,,74.4,
46890,08/09/2023 14:11,67.687,,,,,,76,,
46891,08/09/2023 14:11,,38.875,,,,,,74.4,
46892,08/09/2023 14:11,,,19.5,,,,75.9,,
46893,08/09/2023 14:11,,,,48.375,41.187,,,74.4,
46894,08/09/2023 14:11,,,,,,33.937,75.9,,
46895,08/09/2023 14:11,68.062,,,,,,,74.3,
46896,08/09/2023 14:11,,38.875,,,,,76,,
46897,08/09/2023 14:11,,,19.5,,,,,74.3,
46898,08/09/2023 14:11,,,,48.375,,,75.9,,
46899,08/09/2023 14:11,,,,,41.187,,,74.3,
46900,08/09/2023 14:11,,,,,,33.937,75.9,,
46901,08/09/2023 14:11,68.375,,,,,,,74.3,
46902,08/09/2023 14:11,,38.875,19.5,,,,75.9,,
46903,08/09/2023 14:11,,,,48.375,,,,74.3,
46904,08/09/2023 14:11,,,,,41.187,,75.8,,
46905,08/09/2023 14:11,,,,,,33.937,,,
46906,08/09/2023 14:11,68.812,,,,,,,,
46907,08/09/2023 14:11,,38.875,,,,,,,
46908,08/09/2023 14:11,,,19.437,,,,,,
46909,08/09/2023 14:11,,,,48.375,,,,,
46910,08/09/2023 14:11,,,,,41.187,33.937,75.9,74.2,
46911,08/09/2023 14:12,69.187,,,,,,,74.3,
46912,08/09/2023 14:12,,38.875,,,,,75.6,,
46913,08/09/2023 14:12,,,19.437,,,,,74.2,
46914,08/09/2023 14:12,,,,48.437,,,75.6,,
46915,08/09/2023 14:12,,,,,41.187,,,74.3,
46916,08/09/2023 14:12,,,,,,33.937,75.6,,
46917,08/09/2023 14:12,69.562,,,,,,,74.3,
46918,08/09/2023 14:12,,38.937,19.437,,,,75.6,,
46919,08/09/2023 14:12,,,,48.437,,,,74.3,
46920,08/09/2023 14:12,,,,,41.25,,75.8,,
46921,08/09/2023 14:12,,,,,,33.937,,74.3,
