,rh,temps,datetime
106464,83.6,30.0,2023-09-08 13:42:27
106465,83.7,30.0,2023-09-08 13:42:30
106466,83.6,30.0,2023-09-08 13:42:31
106467,83.7,30.0,2023-09-08 13:42:34
106468,83.7,30.0,2023-09-08 13:42:35
106469,83.7,30.1,2023-09-08 13:42:38
106470,83.6,30.0,2023-09-08 13:42:39
106471,83.5,30.0,2023-09-08 13:42:42
106472,83.6,30.1,2023-09-08 13:42:43
106473,83.6,30.1,2023-09-08 13:42:49
106474,83.6,30.0,2023-09-08 13:42:52
106475,83.7,30.0,2023-09-08 13:42:53
106476,83.7,30.0,2023-09-08 13:42:56
106477,83.7,30.1,2023-09-08 13:42:57
106478,83.6,30.0,2023-09-08 13:43:00
106479,83.6,30.1,2023-09-08 13:43:01
106480,83.6,30.0,2023-09-08 13:43:04
106481,83.5,30.1,2023-09-08 13:43:05
106482,83.4,30.1,2023-09-08 13:43:08
106483,83.5,30.1,2023-09-08 13:43:09
106484,83.5,30.0,2023-09-08 13:43:12
106485,83.4,30.1,2023-09-08 13:43:13
106486,83.4,30.1,2023-09-08 13:43:19
106487,83.4,30.1,2023-09-08 13:43:22
106488,83.5,30.0,2023-09-08 13:43:23
106489,83.4,30.0,2023-09-08 13:43:26
106490,83.4,30.1,2023-09-08 13:43:27
106491,83.3,30.1,2023-09-08 13:43:30
106492,83.3,30.1,2023-09-08 13:43:31
106493,83.4,30.1,2023-09-08 13:43:34
106494,83.4,30.1,2023-09-08 13:43:35
106495,83.4,30.1,2023-09-08 13:43:38
106496,83.3,30.2,2023-09-08 13:43:40
106497,83.4,30.1,2023-09-08 13:43:42
106498,83.3,30.1,2023-09-08 13:43:44
106499,83.4,30.1,2023-09-08 13:43:50
106500,83.3,30.1,2023-09-08 13:43:52
106501,83.3,30.1,2023-09-08 13:43:54
106502,83.2,30.2,2023-09-08 13:43:56
106503,83.4,30.2,2023-09-08 13:43:58
106504,83.3,30.2,2023-09-08 13:44:00
106505,83.4,30.1,2023-09-08 13:44:02
106506,83.4,30.2,2023-09-08 13:44:04
106507,83.4,30.1,2023-09-08 13:44:06
106508,83.3,30.1,2023-09-08 13:44:08
106509,83.2,30.2,2023-09-08 13:44:10
106510,83.3,30.1,2023-09-08 13:44:12
106511,83.3,30.2,2023-09-08 13:44:14
106512,83.4,30.1,2023-09-08 13:44:20
106513,83.3,30.1,2023-09-08 13:44:22
106514,83.2,30.2,2023-09-08 13:44:24
106515,83.4,30.2,2023-09-08 13:44:26
106516,83.3,30.2,2023-09-08 13:44:28
106517,83.2,30.1,2023-09-08 13:44:30
106518,83.2,30.2,2023-09-08 13:44:32
106519,83.2,30.2,2023-09-08 13:44:34
106520,83.1,30.2,2023-09-08 13:44:36
106521,83.1,30.2,2023-09-08 13:44:38
106522,83.2,30.2,2023-09-08 13:44:40
106523,83.1,30.1,2023-09-08 13:44:42
106524,82.9,30.2,2023-09-08 13:44:44
106525,83.0,30.2,2023-09-08 13:44:50
106526,83.0,30.2,2023-09-08 13:44:52
106527,83.0,30.2,2023-09-08 13:44:54
106528,83.0,30.2,2023-09-08 13:44:56
106529,83.0,30.3,2023-09-08 13:44:58
106530,82.8,30.2,2023-09-08 13:45:00
106531,82.9,30.3,2023-09-08 13:45:02
106532,82.9,30.3,2023-09-08 13:45:04
106533,82.9,30.3,2023-09-08 13:45:06
106534,82.9,30.2,2023-09-08 13:45:08
106535,82.8,30.3,2023-09-08 13:45:10
106536,82.8,30.3,2023-09-08 13:45:12
106537,82.7,30.3,2023-09-08 13:45:14
106538,82.7,30.4,2023-09-08 13:45:20
106539,82.5,30.3,2023-09-08 13:45:22
106540,82.7,30.3,2023-09-08 13:45:24
106541,82.7,30.2,2023-09-08 13:45:26
106542,82.7,30.3,2023-09-08 13:45:28
106543,82.7,30.3,2023-09-08 13:45:30
106544,82.5,30.3,2023-09-08 13:45:32
106545,82.6,30.4,2023-09-08 13:45:34
106546,82.6,30.4,2023-09-08 13:45:36
106547,82.5,30.4,2023-09-08 13:45:38
106548,82.5,30.4,2023-09-08 13:45:40
106549,82.6,30.5,2023-09-08 13:45:42
106550,82.4,30.4,2023-09-08 13:45:44
106551,82.2,30.4,2023-09-08 13:45:50
106552,82.4,30.4,2023-09-08 13:45:53
106553,82.5,30.4,2023-09-08 13:45:54
106554,82.5,30.4,2023-09-08 13:45:57
106555,82.3,30.4,2023-09-08 13:45:58
106556,82.3,30.4,2023-09-08 13:46:01
106557,82.3,30.4,2023-09-08 13:46:02
106558,82.2,30.4,2023-09-08 13:46:05
106559,82.3,30.4,2023-09-08 13:46:06
106560,82.3,30.4,2023-09-08 13:46:09
106561,82.5,30.4,2023-09-08 13:46:10
106562,82.4,30.4,2023-09-08 13:46:13
106563,82.4,30.3,2023-09-08 13:46:14
106564,82.4,30.3,2023-09-08 13:46:20
106565,82.3,30.3,2023-09-08 13:46:23
106566,82.3,30.4,2023-09-08 13:46:24
106567,82.4,30.3,2023-09-08 13:46:27
106568,82.4,30.3,2023-09-08 13:46:28
106569,82.4,30.3,2023-09-08 13:46:31
106570,82.3,30.4,2023-09-08 13:46:32
106571,82.4,30.3,2023-09-08 13:46:35
106572,82.4,30.3,2023-09-08 13:46:36
106573,82.3,30.3,2023-09-08 13:46:39
106574,82.3,30.3,2023-09-08 13:46:40
106575,82.3,30.4,2023-09-08 13:46:43
106576,82.3,30.4,2023-09-08 13:46:44
106577,82.2,30.3,2023-09-08 13:46:51
106578,82.3,30.3,2023-09-08 13:46:53
106579,82.5,30.3,2023-09-08 13:46:55
106580,82.3,30.3,2023-09-08 13:46:57
106581,82.3,30.4,2023-09-08 13:46:59
106582,82.2,30.4,2023-09-08 13:47:01
106583,82.2,30.4,2023-09-08 13:47:03
106584,82.3,30.3,2023-09-08 13:47:05
106585,82.2,30.3,2023-09-08 13:47:07
106586,82.3,30.3,2023-09-08 13:47:09
106587,82.4,30.3,2023-09-08 13:47:11
106588,82.2,30.3,2023-09-08 13:47:13
106589,82.3,30.4,2023-09-08 13:47:15
106590,82.2,30.4,2023-09-08 13:47:21
106591,82.2,30.3,2023-09-08 13:47:23
106592,82.1,30.5,2023-09-08 13:47:25
106593,82.1,30.4,2023-09-08 13:47:27
106594,82.1,30.4,2023-09-08 13:47:29
106595,82.2,30.5,2023-09-08 13:47:31
106596,82.2,30.4,2023-09-08 13:47:33
106597,82.1,30.5,2023-09-08 13:47:35
106598,82.0,30.4,2023-09-08 13:47:37
106599,82.1,30.5,2023-09-08 13:47:39
106600,82.1,30.5,2023-09-08 13:47:41
106601,82.1,30.4,2023-09-08 13:47:43
106602,81.9,30.5,2023-09-08 13:47:45
106603,81.9,30.5,2023-09-08 13:47:51
106604,81.9,30.5,2023-09-08 13:47:53
106605,81.9,30.5,2023-09-08 13:47:55
106606,81.9,30.4,2023-09-08 13:47:57
106607,81.9,30.6,2023-09-08 13:47:59
106608,81.9,30.5,2023-09-08 13:48:01
106609,81.9,30.5,2023-09-08 13:48:03
106610,81.9,30.5,2023-09-08 13:48:05
106611,81.9,30.5,2023-09-08 13:48:07
106612,81.8,30.5,2023-09-08 13:48:09
106613,81.8,30.6,2023-09-08 13:48:11
106614,81.7,30.5,2023-09-08 13:48:13
106615,81.8,30.6,2023-09-08 13:48:15
106616,81.6,30.6,2023-09-08 13:48:21
106617,81.6,30.6,2023-09-08 13:48:23
106618,81.7,30.5,2023-09-08 13:48:25
106619,81.7,30.6,2023-09-08 13:48:27
106620,81.7,30.6,2023-09-08 13:48:29
106621,81.7,30.6,2023-09-08 13:48:31
106622,81.8,30.5,2023-09-08 13:48:33
106623,81.7,30.6,2023-09-08 13:48:35
106624,81.6,30.6,2023-09-08 13:48:37
106625,81.7,30.7,2023-09-08 13:48:39
106626,81.8,30.7,2023-09-08 13:48:41
106627,81.7,30.7,2023-09-08 13:48:43
106628,81.6,30.6,2023-09-08 13:48:45
106629,81.6,30.6,2023-09-08 13:48:51
106630,81.5,30.7,2023-09-08 13:48:53
106631,81.5,30.7,2023-09-08 13:48:55
106632,81.6,30.6,2023-09-08 13:48:57
106633,81.5,30.7,2023-09-08 13:48:59
106634,81.5,30.7,2023-09-08 13:49:01
106635,81.4,30.6,2023-09-08 13:49:03
106636,81.4,30.7,2023-09-08 13:49:05
106637,81.4,30.7,2023-09-08 13:49:07
106638,81.4,30.7,2023-09-08 13:49:09
106639,81.3,30.7,2023-09-08 13:49:11
106640,81.3,30.7,2023-09-08 13:49:13
106641,81.3,30.7,2023-09-08 13:49:15
106642,81.3,30.8,2023-09-08 13:49:21
106643,81.3,30.7,2023-09-08 13:49:23
106644,81.2,30.7,2023-09-08 13:49:25
106645,81.2,30.7,2023-09-08 13:49:27
106646,81.3,30.7,2023-09-08 13:49:29
106647,81.3,30.8,2023-09-08 13:49:31
106648,81.3,30.7,2023-09-08 13:49:33
106649,81.1,30.8,2023-09-08 13:49:35
106650,81.2,30.9,2023-09-08 13:49:37
106651,81.1,30.7,2023-09-08 13:49:39
106652,81.1,30.9,2023-09-08 13:49:41
106653,81.2,30.9,2023-09-08 13:49:43
106654,81.2,30.9,2023-09-08 13:49:45
106655,81.2,30.8,2023-09-08 13:49:51
106656,81.0,30.8,2023-09-08 13:49:54
106657,81.0,30.7,2023-09-08 13:49:55
106658,81.2,30.9,2023-09-08 13:49:58
106659,81.0,30.9,2023-09-08 13:49:59
106660,81.1,30.9,2023-09-08 13:50:02
106661,80.9,30.9,2023-09-08 13:50:03
106662,81.0,30.9,2023-09-08 13:50:06
106663,80.8,30.9,2023-09-08 13:50:07
106664,80.8,30.9,2023-09-08 13:50:10
106665,80.8,30.9,2023-09-08 13:50:11
106666,80.7,31.0,2023-09-08 13:50:14
106667,80.7,30.8,2023-09-08 13:50:16
106668,80.8,30.9,2023-09-08 13:50:22
106669,80.7,31.0,2023-09-08 13:50:24
106670,80.8,30.9,2023-09-08 13:50:26
106671,80.8,31.0,2023-09-08 13:50:28
106672,80.7,31.0,2023-09-08 13:50:30
106673,80.7,31.0,2023-09-08 13:50:32
106674,80.7,31.0,2023-09-08 13:50:34
106675,80.7,31.0,2023-09-08 13:50:36
106676,80.6,31.0,2023-09-08 13:50:38
106677,80.8,31.1,2023-09-08 13:50:40
106678,80.6,31.1,2023-09-08 13:50:42
106679,80.6,30.9,2023-09-08 13:50:44
106680,80.5,31.0,2023-09-08 13:50:46
106681,80.6,31.1,2023-09-08 13:50:52
106682,80.6,30.9,2023-09-08 13:50:54
106683,80.6,31.0,2023-09-08 13:50:56
106684,80.6,31.0,2023-09-08 13:50:58
106685,80.6,31.0,2023-09-08 13:51:00
106686,80.5,31.0,2023-09-08 13:51:02
106687,80.5,30.9,2023-09-08 13:51:04
106688,80.5,31.0,2023-09-08 13:51:06
106689,80.5,31.0,2023-09-08 13:51:08
106690,80.5,31.0,2023-09-08 13:51:10
106691,80.6,30.9,2023-09-08 13:51:12
106692,80.6,31.1,2023-09-08 13:51:14
106693,80.5,31.0,2023-09-08 13:51:16
106694,80.5,31.1,2023-09-08 13:51:22
106695,80.6,30.9,2023-09-08 13:51:24
106696,80.6,30.9,2023-09-08 13:51:26
106697,80.5,31.0,2023-09-08 13:51:28
106698,80.6,31.0,2023-09-08 13:51:30
106699,80.5,30.9,2023-09-08 13:51:32
106700,80.5,31.0,2023-09-08 13:51:34
106701,80.5,31.0,2023-09-08 13:51:36
106702,80.6,31.0,2023-09-08 13:51:38
106703,80.7,30.9,2023-09-08 13:51:40
106704,80.6,31.1,2023-09-08 13:51:42
106705,80.6,31.0,2023-09-08 13:51:44
106706,80.6,30.9,2023-09-08 13:51:46
106707,80.6,30.9,2023-09-08 13:51:52
106708,80.6,31.0,2023-09-08 13:51:54
106709,80.7,30.9,2023-09-08 13:51:56
106710,80.6,31.0,2023-09-08 13:51:58
106711,80.6,31.0,2023-09-08 13:52:00
106712,80.6,31.0,2023-09-08 13:52:02
106713,80.6,30.9,2023-09-08 13:52:04
106714,80.5,31.0,2023-09-08 13:52:06
106715,80.5,31.1,2023-09-08 13:52:08
106716,80.6,31.0,2023-09-08 13:52:10
106717,80.6,31.1,2023-09-08 13:52:12
106718,80.7,30.9,2023-09-08 13:52:14
106719,80.5,31.0,2023-09-08 13:52:16
106720,80.4,31.1,2023-09-08 13:52:22
106721,80.4,31.0,2023-09-08 13:52:24
106722,80.4,31.1,2023-09-08 13:52:26
106723,80.3,31.1,2023-09-08 13:52:28
106724,80.4,31.2,2023-09-08 13:52:30
106725,80.4,31.2,2023-09-08 13:52:32
106726,80.4,31.1,2023-09-08 13:52:34
106727,80.4,31.1,2023-09-08 13:52:36
106728,80.3,31.2,2023-09-08 13:52:38
106729,80.3,31.1,2023-09-08 13:52:40
106730,80.3,31.3,2023-09-08 13:52:42
106731,80.3,31.2,2023-09-08 13:52:44
106732,80.2,31.2,2023-09-08 13:52:46
106733,80.2,31.2,2023-09-08 13:52:52
106734,80.0,31.2,2023-09-08 13:52:54
106735,80.1,31.2,2023-09-08 13:52:56
106736,80.2,31.2,2023-09-08 13:52:58
106737,80.1,31.3,2023-09-08 13:53:00
106738,80.0,31.2,2023-09-08 13:53:02
106739,80.1,31.3,2023-09-08 13:53:04
106740,80.0,31.3,2023-09-08 13:53:06
106741,79.9,31.2,2023-09-08 13:53:08
106742,80.0,31.2,2023-09-08 13:53:10
106743,80.0,31.3,2023-09-08 13:53:12
106744,80.0,31.3,2023-09-08 13:53:14
106745,79.9,31.3,2023-09-08 13:53:16
106746,80.0,31.2,2023-09-08 13:53:23
106747,80.0,31.3,2023-09-08 13:53:24
106748,80.0,31.3,2023-09-08 13:53:26
106749,80.0,31.3,2023-09-08 13:53:28
106750,79.9,31.3,2023-09-08 13:53:30
106751,79.9,31.3,2023-09-08 13:53:32
106752,79.9,31.3,2023-09-08 13:53:35
106753,79.9,31.3,2023-09-08 13:53:37
106754,79.7,31.3,2023-09-08 13:53:39
106755,79.8,31.3,2023-09-08 13:53:41
106756,79.7,31.3,2023-09-08 13:53:43
106757,79.9,31.3,2023-09-08 13:53:45
106758,79.8,31.3,2023-09-08 13:53:47
106759,79.8,31.3,2023-09-08 13:53:53
106760,79.9,31.4,2023-09-08 13:53:55
106761,79.9,31.3,2023-09-08 13:53:57
106762,79.9,31.3,2023-09-08 13:53:59
106763,79.8,31.3,2023-09-08 13:54:01
106764,79.8,31.3,2023-09-08 13:54:03
106765,79.8,31.3,2023-09-08 13:54:05
106766,79.8,31.4,2023-09-08 13:54:07
106767,79.7,31.3,2023-09-08 13:54:09
106768,79.8,31.3,2023-09-08 13:54:11
106769,79.7,31.3,2023-09-08 13:54:13
106770,79.7,31.4,2023-09-08 13:54:15
106771,79.6,31.4,2023-09-08 13:54:17
106772,79.7,31.3,2023-09-08 13:54:23
106773,79.7,31.3,2023-09-08 13:54:25
106774,79.7,31.3,2023-09-08 13:54:27
106775,79.7,31.3,2023-09-08 13:54:29
106776,79.7,31.3,2023-09-08 13:54:31
106777,79.8,31.2,2023-09-08 13:54:33
106778,79.8,31.2,2023-09-08 13:54:35
106779,79.9,31.2,2023-09-08 13:54:37
106780,79.9,31.2,2023-09-08 13:54:39
106781,79.9,31.2,2023-09-08 13:54:41
106782,79.9,31.2,2023-09-08 13:54:43
106783,79.9,31.2,2023-09-08 13:54:45
106784,79.9,31.2,2023-09-08 13:54:47
106785,80.0,31.2,2023-09-08 13:54:53
106786,79.9,31.2,2023-09-08 13:54:55
106787,80.0,31.3,2023-09-08 13:54:57
106788,79.9,31.1,2023-09-08 13:54:59
106789,80.0,31.2,2023-09-08 13:55:01
106790,80.0,31.1,2023-09-08 13:55:03
106791,80.0,31.1,2023-09-08 13:55:05
106792,80.0,31.1,2023-09-08 13:55:07
106793,80.0,31.2,2023-09-08 13:55:09
106794,79.9,31.1,2023-09-08 13:55:11
106795,80.1,31.1,2023-09-08 13:55:13
106796,79.9,31.1,2023-09-08 13:55:15
106797,79.9,31.2,2023-09-08 13:55:17
106798,79.8,31.1,2023-09-08 13:55:23
106799,79.9,31.1,2023-09-08 13:55:25
106800,80.0,31.2,2023-09-08 13:55:27
106801,80.0,31.1,2023-09-08 13:55:29
106802,80.0,31.0,2023-09-08 13:55:31
106803,80.0,31.2,2023-09-08 13:55:33
106804,79.9,31.1,2023-09-08 13:55:35
106805,80.0,31.2,2023-09-08 13:55:37
106806,80.0,31.1,2023-09-08 13:55:39
106807,79.8,31.2,2023-09-08 13:55:41
106808,79.9,31.1,2023-09-08 13:55:43
106809,79.9,31.2,2023-09-08 13:55:45
106810,79.9,31.1,2023-09-08 13:55:47
106811,79.9,31.3,2023-09-08 13:55:53
106812,79.8,31.2,2023-09-08 13:55:55
106813,79.8,31.3,2023-09-08 13:55:57
106814,79.8,31.2,2023-09-08 13:55:59
106815,79.7,31.3,2023-09-08 13:56:01
106816,79.7,31.3,2023-09-08 13:56:03
106817,79.7,31.2,2023-09-08 13:56:05
106818,79.8,31.3,2023-09-08 13:56:07
106819,79.7,31.3,2023-09-08 13:56:09
106820,79.7,31.3,2023-09-08 13:56:11
106821,79.8,31.2,2023-09-08 13:56:13
106822,79.8,31.2,2023-09-08 13:56:15
106823,79.8,31.2,2023-09-08 13:56:17
106824,79.8,31.2,2023-09-08 13:56:23
106825,79.8,31.2,2023-09-08 13:56:25
106826,79.7,31.3,2023-09-08 13:56:27
106827,79.7,31.2,2023-09-08 13:56:29
106828,79.8,31.3,2023-09-08 13:56:31
106829,79.8,31.2,2023-09-08 13:56:33
106830,79.8,31.2,2023-09-08 13:56:35
106831,79.7,31.2,2023-09-08 13:56:37
106832,79.6,31.3,2023-09-08 13:56:39
106833,79.6,31.4,2023-09-08 13:56:41
106834,79.6,31.3,2023-09-08 13:56:43
106835,79.6,31.3,2023-09-08 13:56:45
106836,79.6,31.4,2023-09-08 13:56:47
106837,79.6,31.3,2023-09-08 13:56:54
106838,79.6,31.3,2023-09-08 13:56:56
106839,79.4,31.3,2023-09-08 13:56:58
106840,79.6,31.4,2023-09-08 13:57:00
106841,79.5,31.3,2023-09-08 13:57:02
106842,79.6,31.4,2023-09-08 13:57:04
106843,79.4,31.3,2023-09-08 13:57:06
106844,79.4,31.3,2023-09-08 13:57:08
106845,79.5,31.3,2023-09-08 13:57:10
106846,79.5,31.3,2023-09-08 13:57:12
106847,79.5,31.3,2023-09-08 13:57:14
106848,79.4,31.3,2023-09-08 13:57:16
106849,79.4,31.3,2023-09-08 13:57:18
106850,79.4,31.2,2023-09-08 13:57:24
106851,79.4,31.3,2023-09-08 13:57:26
106852,79.4,31.3,2023-09-08 13:57:28
106853,79.3,31.2,2023-09-08 13:57:30
106854,79.3,31.3,2023-09-08 13:57:32
106855,79.4,31.3,2023-09-08 13:57:34
106856,79.4,31.4,2023-09-08 13:57:36
106857,79.4,31.3,2023-09-08 13:57:38
106858,79.2,31.4,2023-09-08 13:57:40
106859,79.2,31.3,2023-09-08 13:57:42
106860,79.3,31.3,2023-09-08 13:57:44
106861,79.2,31.4,2023-09-08 13:57:46
106862,79.2,31.4,2023-09-08 13:57:48
106863,79.2,31.4,2023-09-08 13:57:54
106864,79.2,31.3,2023-09-08 13:57:56
106865,79.1,31.3,2023-09-08 13:57:58
106866,79.1,31.3,2023-09-08 13:58:00
106867,79.0,31.3,2023-09-08 13:58:02
106868,79.1,31.3,2023-09-08 13:58:04
106869,79.0,31.4,2023-09-08 13:58:06
106870,79.1,31.4,2023-09-08 13:58:08
106871,79.1,31.5,2023-09-08 13:58:10
106872,79.1,31.4,2023-09-08 13:58:12
106873,78.9,31.4,2023-09-08 13:58:14
106874,79.1,31.4,2023-09-08 13:58:16
106875,79.0,31.4,2023-09-08 13:58:18
106876,78.9,31.4,2023-09-08 13:58:24
106877,78.9,31.4,2023-09-08 13:58:26
106878,78.8,31.4,2023-09-08 13:58:28
106879,78.9,31.4,2023-09-08 13:58:30
106880,78.8,31.5,2023-09-08 13:58:32
106881,78.9,31.5,2023-09-08 13:58:34
106882,78.8,31.5,2023-09-08 13:58:36
106883,78.8,31.5,2023-09-08 13:58:38
106884,78.8,31.4,2023-09-08 13:58:40
106885,78.8,31.5,2023-09-08 13:58:42
106886,78.9,31.5,2023-09-08 13:58:44
106887,79.1,31.4,2023-09-08 13:58:46
106888,79.0,31.4,2023-09-08 13:58:48
106889,78.9,31.4,2023-09-08 13:58:54
106890,79.0,31.4,2023-09-08 13:58:56
106891,79.0,31.4,2023-09-08 13:58:58
106892,79.0,31.4,2023-09-08 13:59:00
106893,78.8,31.4,2023-09-08 13:59:02
106894,79.1,31.4,2023-09-08 13:59:04
106895,79.1,31.4,2023-09-08 13:59:06
106896,79.0,31.4,2023-09-08 13:59:08
106897,79.1,31.3,2023-09-08 13:59:10
106898,79.1,31.4,2023-09-08 13:59:12
106899,79.0,31.4,2023-09-08 13:59:14
106900,78.9,31.4,2023-09-08 13:59:16
106901,79.1,31.4,2023-09-08 13:59:18
106902,79.0,31.5,2023-09-08 13:59:24
106903,79.0,31.4,2023-09-08 13:59:26
106904,79.0,31.5,2023-09-08 13:59:28
106905,79.0,31.4,2023-09-08 13:59:30
106906,79.0,31.4,2023-09-08 13:59:32
106907,78.9,31.4,2023-09-08 13:59:34
106908,78.9,31.5,2023-09-08 13:59:36
106909,78.9,31.5,2023-09-08 13:59:38
106910,78.7,31.6,2023-09-08 13:59:40
106911,78.6,31.5,2023-09-08 13:59:42
106912,78.6,31.5,2023-09-08 13:59:44
106913,78.8,31.5,2023-09-08 13:59:46
106914,78.7,31.5,2023-09-08 13:59:48
106915,78.7,31.5,2023-09-08 13:59:54
106916,78.7,31.5,2023-09-08 13:59:56
106917,78.7,31.6,2023-09-08 13:59:58
106918,78.5,31.5,2023-09-08 14:00:00
106919,78.5,31.6,2023-09-08 14:00:02
106920,78.5,31.5,2023-09-08 14:00:04
106921,78.6,31.6,2023-09-08 14:00:06
106922,78.4,31.6,2023-09-08 14:00:08
106923,78.4,31.6,2023-09-08 14:00:11
106924,78.4,31.6,2023-09-08 14:00:13
106925,78.4,31.6,2023-09-08 14:00:15
106926,78.6,31.6,2023-09-08 14:00:17
106927,78.4,31.6,2023-09-08 14:00:19
106928,78.2,31.7,2023-09-08 14:00:25
106929,78.1,31.6,2023-09-08 14:00:27
106930,78.1,31.7,2023-09-08 14:00:29
106931,78.2,31.7,2023-09-08 14:00:31
106932,78.1,31.7,2023-09-08 14:00:33
106933,78.0,31.7,2023-09-08 14:00:35
106934,78.0,31.7,2023-09-08 14:00:37
106935,78.1,31.7,2023-09-08 14:00:39
106936,77.9,31.6,2023-09-08 14:00:41
106937,78.0,31.7,2023-09-08 14:00:43
106938,78.0,31.7,2023-09-08 14:00:45
106939,78.0,31.7,2023-09-08 14:00:47
106940,77.9,31.7,2023-09-08 14:00:49
106941,77.9,31.8,2023-09-08 14:00:55
106942,77.8,31.8,2023-09-08 14:00:57
106943,77.7,31.8,2023-09-08 14:00:59
106944,77.8,31.8,2023-09-08 14:01:01
106945,77.7,31.8,2023-09-08 14:01:03
106946,77.8,31.8,2023-09-08 14:01:05
106947,77.8,31.8,2023-09-08 14:01:07
106948,77.2,31.8,2023-09-08 14:01:09
106949,77.8,31.8,2023-09-08 14:01:11
106950,77.2,31.9,2023-09-08 14:01:13
106951,77.7,31.8,2023-09-08 14:01:15
106952,77.8,31.7,2023-09-08 14:01:17
106953,77.1,31.8,2023-09-08 14:01:19
106954,77.3,31.9,2023-09-08 14:01:25
106955,77.1,31.9,2023-09-08 14:01:27
106956,77.7,31.8,2023-09-08 14:01:29
106957,77.8,31.8,2023-09-08 14:01:31
106958,77.8,31.8,2023-09-08 14:01:33
106959,77.2,31.9,2023-09-08 14:01:35
106960,77.7,31.8,2023-09-08 14:01:37
106961,77.2,31.9,2023-09-08 14:01:39
106962,77.1,31.8,2023-09-08 14:01:41
106963,77.1,31.8,2023-09-08 14:01:43
106964,77.1,31.8,2023-09-08 14:01:45
106965,77.0,31.9,2023-09-08 14:01:47
106966,77.0,31.9,2023-09-08 14:01:49
106967,77.0,31.9,2023-09-08 14:01:55
106968,77.1,31.9,2023-09-08 14:01:57
106969,77.0,31.9,2023-09-08 14:01:59
106970,76.8,32.0,2023-09-08 14:02:01
106971,76.8,31.9,2023-09-08 14:02:03
106972,76.9,32.0,2023-09-08 14:02:05
106973,76.9,31.9,2023-09-08 14:02:07
106974,76.8,32.0,2023-09-08 14:02:09
106975,76.9,32.0,2023-09-08 14:02:11
106976,76.8,32.0,2023-09-08 14:02:13
106977,76.7,31.9,2023-09-08 14:02:15
106978,76.7,32.0,2023-09-08 14:02:17
106979,76.8,32.0,2023-09-08 14:02:19
106980,76.7,32.0,2023-09-08 14:02:25
106981,76.6,32.1,2023-09-08 14:02:27
106982,76.5,32.1,2023-09-08 14:02:29
106983,76.7,32.0,2023-09-08 14:02:31
106984,76.6,32.0,2023-09-08 14:02:33
106985,76.4,32.1,2023-09-08 14:02:35
106986,76.5,32.1,2023-09-08 14:02:37
106987,76.5,32.1,2023-09-08 14:02:39
106988,76.5,32.1,2023-09-08 14:02:41
106989,76.5,32.1,2023-09-08 14:02:43
106990,76.5,32.0,2023-09-08 14:02:45
106991,76.5,32.1,2023-09-08 14:02:47
106992,76.5,32.1,2023-09-08 14:02:49
106993,76.3,32.1,2023-09-08 14:02:55
106994,76.4,32.1,2023-09-08 14:02:57
106995,76.3,32.1,2023-09-08 14:02:59
106996,76.4,32.1,2023-09-08 14:03:01
106997,76.4,32.1,2023-09-08 14:03:03
106998,76.5,32.1,2023-09-08 14:03:05
106999,76.5,32.1,2023-09-08 14:03:07
107000,76.3,32.1,2023-09-08 14:03:09
107001,76.4,32.1,2023-09-08 14:03:11
107002,76.4,32.1,2023-09-08 14:03:13
107003,76.3,32.1,2023-09-08 14:03:15
107004,76.4,32.1,2023-09-08 14:03:17
107005,76.5,32.1,2023-09-08 14:03:19
107006,76.3,32.1,2023-09-08 14:03:26
107007,76.5,32.1,2023-09-08 14:03:27
107008,76.5,32.1,2023-09-08 14:03:30
107009,76.3,32.1,2023-09-08 14:03:32
107010,76.4,32.1,2023-09-08 14:03:34
107011,76.5,32.0,2023-09-08 14:03:36
107012,76.3,32.1,2023-09-08 14:03:38
107013,76.5,32.1,2023-09-08 14:03:40
107014,76.5,32.0,2023-09-08 14:03:42
107015,76.4,32.1,2023-09-08 14:03:44
107016,76.3,32.1,2023-09-08 14:03:46
107017,76.4,32.0,2023-09-08 14:03:48
107018,76.3,32.1,2023-09-08 14:03:50
107019,76.4,32.0,2023-09-08 14:03:56
107020,76.4,32.0,2023-09-08 14:03:58
107021,76.3,32.1,2023-09-08 14:04:00
107022,76.4,32.1,2023-09-08 14:04:02
107023,76.3,32.0,2023-09-08 14:04:04
107024,76.2,32.1,2023-09-08 14:04:06
107025,76.3,32.1,2023-09-08 14:04:08
107026,76.2,32.0,2023-09-08 14:04:10
107027,76.2,32.0,2023-09-08 14:04:12
107028,76.4,32.0,2023-09-08 14:04:14
107029,76.2,32.0,2023-09-08 14:04:16
107030,76.4,32.0,2023-09-08 14:04:18
107031,76.2,32.0,2023-09-08 14:04:20
107032,76.3,32.0,2023-09-08 14:04:27
107033,76.3,32.0,2023-09-08 14:04:28
107034,76.4,32.0,2023-09-08 14:04:30
107035,76.4,32.0,2023-09-08 14:04:32
107036,76.3,32.0,2023-09-08 14:04:34
107037,76.4,32.0,2023-09-08 14:04:36
107038,76.4,32.0,2023-09-08 14:04:38
107039,76.4,32.0,2023-09-08 14:04:40
107040,76.5,32.0,2023-09-08 14:04:42
107041,76.5,32.0,2023-09-08 14:04:44
107042,76.5,32.0,2023-09-08 14:04:46
107043,76.4,32.0,2023-09-08 14:04:48
107044,76.5,32.0,2023-09-08 14:04:50
107045,76.4,32.0,2023-09-08 14:04:57
